gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,75,108,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,118,125,168,168,274,141,102
In the Zone,50ms,75,109,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,118,125,168,168,274,141,102
In the Zone,50ms,75,110,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,143,119,155,125,159,130,127
In the Zone,50ms,75,111,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,141,125,163,118,142,126,124
In the Zone,50ms,75,112,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,141,125,163,118,142,126,124
In the Zone,50ms,75,113,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,123,118,175,135,130,127,121
In the Zone,50ms,75,114,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,104,111,115,188,145,123,143,118
In the Zone,50ms,75,115,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,101,108,114,200,154,131,140,124
In the Zone,50ms,75,116,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,97,112,115,203,152,133,133,133
In the Zone,50ms,75,117,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,104,106,131,198,141,133,129,140
In the Zone,50ms,75,118,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,102,140,198,132,128,114,135
In the Zone,50ms,75,119,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,117,141,175,132,118,111,140
In the Zone,50ms,75,120,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,129,152,179,133,118,119,129
In the Zone,50ms,75,121,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,138,136,184,137,118,122,123
In the Zone,50ms,75,122,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,135,145,189,152,126,127,122
In the Zone,50ms,75,123,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,118,152,199,146,130,138,119
In the Zone,50ms,75,124,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,106,140,201,146,126,137,121
In the Zone,50ms,75,125,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,99,102,136,189,144,128,134,119
In the Zone,50ms,75,126,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,97,106,115,194,135,119,125,116
In the Zone,50ms,75,127,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,100,107,109,194,145,111,116,122
In the Zone,50ms,75,128,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,115,108,183,140,108,118,123
In the Zone,50ms,75,129,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,130,115,177,145,107,123,132
In the Zone,50ms,75,130,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,136,119,176,142,110,124,143
In the Zone,50ms,75,131,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,136,119,176,142,110,124,143
In the Zone,50ms,75,132,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,137,131,178,140,124,132,143
In the Zone,50ms,75,133,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,124,127,178,141,121,138,146
In the Zone,50ms,75,134,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,122,131,171,139,122,149,138
In the Zone,50ms,75,135,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,125,138,168,142,117,149,146
In the Zone,50ms,75,136,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,122,139,170,143,122,139,141
In the Zone,50ms,75,137,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,122,144,172,133,127,135,134
In the Zone,50ms,75,138,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,119,142,158,137,132,134,128
In the Zone,50ms,75,139,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,119,137,152,133,123,127,122
In the Zone,50ms,75,140,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,119,137,152,133,123,127,122
In the Zone,50ms,75,141,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,145,118,138,166,132,131,133,120
In the Zone,50ms,75,142,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,124,131,191,143,129,127,122
In the Zone,50ms,75,143,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,124,122,205,151,131,132,119
In the Zone,50ms,75,144,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,132,111,195,148,123,121,127
In the Zone,50ms,75,145,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,135,104,177,148,112,126,124
In the Zone,50ms,75,146,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,144,109,172,165,113,119,135
In the Zone,50ms,75,147,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,152,117,163,155,116,131,137
In the Zone,50ms,75,148,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,145,119,151,151,123,134,136
In the Zone,50ms,75,149,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,137,129,153,156,128,131,133
In the Zone,50ms,75,150,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,129,122,155,124,130,133,119
In the Zone,50ms,75,151,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,112,121,157,129,132,117,125
In the Zone,50ms,75,152,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,111,131,179,139,122,113,119
In the Zone,50ms,75,153,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,112,128,187,136,123,106,121
In the Zone,50ms,75,154,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,103,134,197,143,124,111,120
In the Zone,50ms,75,155,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,102,127,203,147,123,106,115
In the Zone,50ms,75,156,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,96,119,190,155,137,122,119
In the Zone,50ms,75,157,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,103,122,187,157,134,121,135
In the Zone,50ms,75,158,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,106,125,173,167,133,118,148
In the Zone,50ms,75,159,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,111,129,164,154,134,121,155
In the Zone,50ms,75,160,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,117,121,164,146,128,120,147
In the Zone,50ms,75,161,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,106,120,184,148,127,126,135
In the Zone,50ms,75,162,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,106,120,184,148,127,126,135
In the Zone,50ms,75,163,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,115,114,189,148,124,126,132
In the Zone,50ms,75,164,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,112,117,199,146,114,116,130
In the Zone,50ms,75,165,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,117,109,182,141,111,110,132
In the Zone,50ms,75,166,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,117,109,182,141,111,110,132
In the Zone,50ms,75,167,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,134,114,185,154,109,116,123
In the Zone,50ms,75,168,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,137,120,178,148,125,128,130
In the Zone,50ms,75,169,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,135,126,176,144,143,138,130
In the Zone,50ms,75,170,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,138,130,122,180,147,148,146,128
In the Zone,50ms,75,171,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,123,130,176,137,139,145,142
In the Zone,50ms,75,172,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,118,129,173,139,121,143,141
In the Zone,50ms,75,173,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,121,129,176,134,107,133,146
In the Zone,50ms,75,174,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,114,125,181,131,114,127,140
In the Zone,50ms,75,175,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,115,105,182,136,120,116,129
In the Zone,50ms,75,176,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,120,105,187,146,126,114,126
In the Zone,50ms,75,177,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,114,99,189,160,118,119,117
In the Zone,50ms,75,178,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,117,106,187,161,109,113,123
In the Zone,50ms,75,179,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,121,111,177,155,98,131,124
In the Zone,50ms,75,180,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,121,111,177,155,98,131,124
In the Zone,50ms,75,181,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,123,119,169,144,114,136,122
In the Zone,50ms,75,182,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,129,121,154,137,124,150,121
In the Zone,50ms,75,183,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,127,115,167,138,131,144,123
In the Zone,50ms,75,184,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,123,120,165,136,122,158,128
In the Zone,50ms,75,185,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,128,122,167,144,120,156,132
In the Zone,50ms,75,186,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,128,122,167,144,120,156,132
In the Zone,50ms,75,187,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,118,128,177,146,122,139,129
In the Zone,50ms,75,188,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,122,130,182,146,134,126,126
In the Zone,50ms,75,189,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,115,123,181,138,139,118,136
In the Zone,50ms,75,190,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,116,127,167,139,151,114,139
In the Zone,50ms,75,191,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,113,125,159,143,147,114,137
In the Zone,50ms,75,192,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,113,125,159,143,147,114,137
In the Zone,50ms,75,193,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,97,120,156,142,131,117,117
In the Zone,50ms,75,194,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,101,118,161,142,131,109,111
In the Zone,50ms,75,195,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,107,128,182,155,121,117,110
In the Zone,50ms,75,196,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,107,128,182,155,121,117,110
In the Zone,50ms,75,197,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,112,125,176,152,116,108,110
In the Zone,50ms,75,198,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,123,120,178,144,103,115,108
In the Zone,50ms,75,199,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,121,109,186,148,108,108,109
In the Zone,50ms,75,200,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,129,114,186,144,121,119,118
In the Zone,50ms,75,201,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,129,114,186,144,121,119,118
In the Zone,50ms,75,202,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,105,123,119,181,143,135,116,124
In the Zone,50ms,75,203,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,105,126,121,158,135,140,117,132
In the Zone,50ms,75,204,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,129,128,153,133,124,111,141
In the Zone,50ms,75,205,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,129,128,153,133,124,111,141
In the Zone,50ms,75,206,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,120,124,155,116,111,111,143
In the Zone,50ms,75,207,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,120,129,147,109,104,113,148
In the Zone,50ms,75,208,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,120,129,147,109,104,113,148
In the Zone,50ms,75,209,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,124,131,149,123,107,140,134
In the Zone,50ms,75,210,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,136,130,149,129,112,143,134
In the Zone,50ms,75,211,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,126,126,151,127,103,150,131
In the Zone,50ms,75,212,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,117,118,158,130,111,147,144
In the Zone,50ms,75,213,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,109,109,152,133,114,135,147
In the Zone,50ms,75,214,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,102,107,162,145,111,137,142
In the Zone,50ms,75,215,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,108,109,170,164,118,129,142
In the Zone,50ms,75,216,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,121,109,169,166,121,132,132
In the Zone,50ms,75,217,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,128,115,161,157,130,118,123
In the Zone,50ms,75,218,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,132,119,156,152,131,109,122
In the Zone,50ms,75,219,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,139,116,152,164,133,104,109
In the Zone,50ms,75,220,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,144,113,154,171,123,97,122
In the Zone,50ms,75,221,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,139,123,164,180,126,105,135
In the Zone,50ms,75,222,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,133,122,163,182,125,112,125
In the Zone,50ms,75,223,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,124,126,178,158,129,109,141
In the Zone,50ms,75,224,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,113,127,192,151,132,112,137
In the Zone,50ms,75,225,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,128,112,180,142,122,112,134
In the Zone,50ms,75,226,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,127,115,175,146,121,120,154
In the Zone,50ms,75,227,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,102,128,111,163,155,115,129,169
In the Zone,50ms,75,228,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,103,128,107,144,159,112,133,162
In the Zone,50ms,75,229,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,100,116,120,147,160,113,142,167
In the Zone,50ms,75,230,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,107,122,125,151,156,115,129,154
In the Zone,50ms,75,231,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,119,132,164,145,116,127,134
In the Zone,50ms,75,232,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,115,148,170,140,119,132,132
In the Zone,50ms,75,233,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,113,140,169,142,121,123,123
