gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,167,36,1,,,0,0,0,,,,127,142,125,132,123,152,114,123
In the Zone,50ms,167,37,1,,,0,0,0,,,,128,139,122,126,128,154,119,114
In the Zone,50ms,167,38,1,,,0,0,0,,,,134,129,120,127,118,165,127,114
In the Zone,50ms,167,39,1,,,0,0,0,,,,133,128,110,125,113,144,135,120
In the Zone,50ms,167,40,1,,,0,0,0,,,,144,126,115,120,118,141,149,127
In the Zone,50ms,167,41,1,,,0,0,0,,,,151,125,131,123,142,146,148,129
In the Zone,50ms,167,42,1,,,0,0,0,,,,145,134,142,119,153,133,152,121
In the Zone,50ms,167,43,1,,,0,0,0,,,,148,134,148,128,150,147,158,121
In the Zone,50ms,167,44,1,,,0,0,0,,,,142,139,138,127,151,147,150,126
In the Zone,50ms,167,45,1,,,0,0,0,,,,139,140,129,124,136,141,145,134
In the Zone,50ms,167,46,1,,,0,0,0,,,,147,137,126,135,130,146,147,146
In the Zone,50ms,167,47,1,,,0,0,0,,,,152,140,125,121,134,148,132,139
In the Zone,50ms,167,48,1,,,0,0,0,,,,162,143,135,123,142,150,130,138
In the Zone,50ms,167,49,1,,,0,0,0,,,,154,147,141,131,124,143,136,129
In the Zone,50ms,167,50,1,,,0,0,0,,,,159,160,134,124,120,148,135,134
In the Zone,50ms,167,51,1,,,0,0,0,,,,150,160,145,127,119,143,143,151
In the Zone,50ms,167,52,1,,,0,0,0,,,,139,146,150,130,123,143,146,155
In the Zone,50ms,167,53,1,,,0,0,0,,,,138,140,150,129,139,143,146,155
In the Zone,50ms,167,54,1,,,0,0,0,,,,128,128,162,135,142,142,145,147
In the Zone,50ms,167,55,1,,,0,0,0,,,,122,126,155,143,145,143,147,140
In the Zone,50ms,167,56,1,,,0,0,0,,,,122,126,155,143,145,143,147,140
In the Zone,50ms,167,57,1,,,0,0,0,,,,127,129,133,136,143,137,133,135
In the Zone,50ms,167,58,1,,,0,0,0,,,,129,128,130,131,142,130,135,136
In the Zone,50ms,167,59,1,,,0,0,0,,,,133,127,129,127,134,128,135,127
In the Zone,50ms,167,60,1,,,0,0,0,,,,131,131,128,127,127,133,142,130
In the Zone,50ms,167,61,0,0.15249,0.19941,0,0,0,17,,,131,131,129,127,126,131,145,147
In the Zone,50ms,167,62,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,135,123,116,132,124,142,152
In the Zone,50ms,167,63,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,146,117,114,141,134,145,164
In the Zone,50ms,167,64,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,149,124,119,141,144,150,161
In the Zone,50ms,167,65,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,149,132,135,133,152,161,153
In the Zone,50ms,167,66,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,150,134,143,136,164,165,153
In the Zone,50ms,167,67,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,139,134,149,153,154,158,144
In the Zone,50ms,167,68,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,136,139,148,165,149,156,144
In the Zone,50ms,167,69,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,136,139,148,165,149,156,144
In the Zone,50ms,167,70,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,150,138,154,162,160,126,130
In the Zone,50ms,167,71,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,151,153,149,164,165,174,133,130
In the Zone,50ms,167,72,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,162,158,149,169,161,179,138,131
In the Zone,50ms,167,73,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,156,156,147,152,153,164,144,144
In the Zone,50ms,167,74,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,158,146,150,145,152,164,160,151
In the Zone,50ms,167,75,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,157,138,146,129,136,155,153,149
In the Zone,50ms,167,76,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,149,133,139,120,127,140,147,144
In the Zone,50ms,167,77,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,152,135,136,121,146,135,138,137
In the Zone,50ms,167,78,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,140,133,123,144,154,143,144
In the Zone,50ms,167,79,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,152,129,127,147,151,152,159
In the Zone,50ms,167,80,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,157,132,132,158,157,150,168
In the Zone,50ms,167,81,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,144,143,135,147,158,151,160
In the Zone,50ms,167,82,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,150,142,140,145,140,127,139,163
In the Zone,50ms,167,83,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,149,144,149,139,136,126,125,161
In the Zone,50ms,167,84,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,150,138,150,129,131,130,123,152
In the Zone,50ms,167,85,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,159,137,141,130,124,132,123,151
In the Zone,50ms,167,86,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,153,136,145,126,129,137,121,133
In the Zone,50ms,167,87,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,147,132,130,144,122,135,128,119
In the Zone,50ms,167,88,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,137,139,157,125,123,132,123
In the Zone,50ms,167,89,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,137,139,157,125,123,132,123
In the Zone,50ms,167,90,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,171,168,236,215,156,146,145,135
In the Zone,50ms,167,91,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,179,171,252,211,165,151,144,139
In the Zone,50ms,167,92,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,178,172,262,227,171,166,150,147
In the Zone,50ms,167,93,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,161,165,225,215,168,161,152,149
In the Zone,50ms,167,94,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,164,154,215,220,161,148,160,142
In the Zone,50ms,167,95,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,166,153,230,224,159,150,165,146
In the Zone,50ms,167,96,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,164,145,229,222,149,144,152,137
In the Zone,50ms,167,97,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,157,136,211,199,147,145,139,130
In the Zone,50ms,167,98,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,157,136,211,199,147,145,139,130
In the Zone,50ms,167,99,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,121,176,178,129,136,131,139
In the Zone,50ms,167,100,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,156,145,175,177,134,137,146,140
In the Zone,50ms,167,101,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,162,156,173,178,133,137,153,142
In the Zone,50ms,167,102,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,162,159,175,166,133,140,147,144
In the Zone,50ms,167,103,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,171,151,187,180,136,139,152,145
In the Zone,50ms,167,104,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,166,128,172,171,135,133,137,138
In the Zone,50ms,167,105,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,176,126,186,175,138,138,138,146
In the Zone,50ms,167,106,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,176,130,185,188,134,151,143,142
In the Zone,50ms,167,107,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,179,134,185,188,160,156,136,140
In the Zone,50ms,167,108,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,173,131,200,178,165,170,146,148
In the Zone,50ms,167,109,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,162,127,195,166,167,161,145,151
In the Zone,50ms,167,110,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,161,125,217,163,169,156,137,159
In the Zone,50ms,167,111,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,162,127,222,155,154,143,147,155
In the Zone,50ms,167,112,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,179,131,216,168,148,133,136,149
In the Zone,50ms,167,113,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,180,140,211,185,138,133,130,146
In the Zone,50ms,167,114,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,173,130,192,173,153,135,134,139
In the Zone,50ms,167,115,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,169,137,185,184,160,147,129,135
In the Zone,50ms,167,116,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,157,138,192,188,152,143,129,138
In the Zone,50ms,167,117,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,155,139,197,189,147,138,143,137
In the Zone,50ms,167,118,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,161,154,203,188,134,130,141,137
In the Zone,50ms,167,119,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,159,150,196,177,123,121,133,139
In the Zone,50ms,167,120,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,158,155,183,171,120,122,130,137
In the Zone,50ms,167,121,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,150,144,170,154,121,120,122,132
In the Zone,50ms,167,122,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,147,130,166,142,109,126,117,127
In the Zone,50ms,167,123,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,158,129,329,162,110,143,121,126
In the Zone,50ms,167,124,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,245,146,866,270,117,162,131,124
In the Zone,50ms,167,125,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,341,173,1284,370,127,171,130,130
In the Zone,50ms,167,126,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,365,174,1420,416,135,169,145,132
In the Zone,50ms,167,127,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,356,188,1329,406,187,192,162,142
In the Zone,50ms,167,128,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,359,184,1272,421,237,198,181,163
In the Zone,50ms,167,129,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,345,175,1218,388,257,205,194,162
In the Zone,50ms,167,130,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,399,193,1437,419,279,208,190,181
In the Zone,50ms,167,131,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,538,212,1929,533,252,193,204,205
In the Zone,50ms,167,132,0,0.15249,0.19941,17,26,3,17,0.026799999999999997,0.0368,599,225,1922,504,225,234,227,214
In the Zone,50ms,167,133,0,0.15249,0.19941,17,26,7,17,0.026799999999999997,0.0368,616,224,1868,509,215,253,239,214
In the Zone,50ms,167,134,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,612,222,1821,500,204,255,246,205
In the Zone,50ms,167,135,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,485,195,1352,383,176,242,227,173
In the Zone,50ms,167,136,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,340,158,876,282,151,166,181,150
In the Zone,50ms,167,137,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,238,141,555,205,129,135,150,134
In the Zone,50ms,167,138,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,238,141,555,205,129,135,150,134
In the Zone,50ms,167,139,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,115,134,127,115,118,119,111
In the Zone,50ms,167,140,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,124,122,131,109,134,116,110
In the Zone,50ms,167,141,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,130,122,124,113,129,115,116
In the Zone,50ms,167,142,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,134,122,122,121,131,123,116
In the Zone,50ms,167,143,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,133,129,124,119,131,133,127
In the Zone,50ms,167,144,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,127,135,126,121,126,136,124
In the Zone,50ms,167,145,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,126,137,137,121,128,146,122
In the Zone,50ms,167,146,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,142,131,139,137,117,129,145,125
In the Zone,50ms,167,147,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,157,141,135,138,121,128,133,130
In the Zone,50ms,167,148,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,167,151,135,132,127,143,136,130
In the Zone,50ms,167,149,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,169,161,125,127,121,145,132,139
In the Zone,50ms,167,150,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,176,164,137,136,132,165,138,143
In the Zone,50ms,167,151,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,174,163,160,146,130,168,146,141
In the Zone,50ms,167,152,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,174,163,160,146,130,168,146,141
In the Zone,50ms,167,153,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,167,145,184,160,147,162,152,145
In the Zone,50ms,167,154,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,162,140,174,163,143,140,152,129
In the Zone,50ms,167,155,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,168,134,164,150,136,148,154,123
In the Zone,50ms,167,156,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,175,144,151,155,131,149,147,119
In the Zone,50ms,167,157,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,167,151,149,149,130,148,147,111
In the Zone,50ms,167,158,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,179,159,146,149,142,158,148,122
In the Zone,50ms,167,159,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,181,173,143,191,171,173,153,125
In the Zone,50ms,167,160,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,192,182,153,194,201,185,160,143
In the Zone,50ms,167,161,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,215,193,166,267,226,194,158,143
In the Zone,50ms,167,162,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,233,210,192,349,297,225,167,154
In the Zone,50ms,167,163,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,246,231,207,370,309,221,171,168
In the Zone,50ms,167,164,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,268,252,245,523,444,275,170,188
In the Zone,50ms,167,165,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,293,263,256,562,531,326,182,212
In the Zone,50ms,167,166,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,302,268,293,667,700,382,181,239
In the Zone,50ms,167,167,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,331,263,314,755,771,417,189,229
In the Zone,50ms,167,168,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,331,263,314,755,771,417,189,229
In the Zone,50ms,167,169,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,328,243,316,745,821,405,192,215
In the Zone,50ms,167,170,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,321,224,279,674,683,355,190,194
In the Zone,50ms,167,171,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,302,222,258,615,639,330,168,201
In the Zone,50ms,167,172,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,295,221,243,551,572,298,156,184
In the Zone,50ms,167,173,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,294,221,235,481,505,279,160,182
In the Zone,50ms,167,174,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,272,211,224,420,415,252,151,182
In the Zone,50ms,167,175,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,272,211,224,420,415,252,151,182
In the Zone,50ms,167,176,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,251,194,205,453,394,239,150,178
In the Zone,50ms,167,177,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,241,198,211,519,440,240,146,169
In the Zone,50ms,167,178,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,278,221,238,696,575,278,154,181
In the Zone,50ms,167,179,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,275,224,234,674,560,271,154,160
In the Zone,50ms,167,180,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,279,230,246,706,576,278,164,171
In the Zone,50ms,167,181,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,284,219,250,705,589,291,171,170
In the Zone,50ms,167,182,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,270,216,247,606,594,284,173,164
In the Zone,50ms,167,183,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,266,221,239,617,597,286,182,171
In the Zone,50ms,167,184,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,272,234,239,566,609,292,179,185
In the Zone,50ms,167,185,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,255,229,222,533,564,282,169,189
In the Zone,50ms,167,186,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,240,225,213,471,445,258,167,187
In the Zone,50ms,167,187,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,238,212,208,382,388,258,161,183
In the Zone,50ms,167,188,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,209,200,192,359,351,249,145,173
In the Zone,50ms,167,189,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,208,200,177,260,276,222,148,174
In the Zone,50ms,167,190,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,190,192,162,236,287,224,134,164
In the Zone,50ms,167,191,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,187,200,166,224,259,214,152,172
In the Zone,50ms,167,192,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,205,189,171,218,241,209,162,158
In the Zone,50ms,167,193,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,203,196,171,248,278,231,162,168
In the Zone,50ms,167,194,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,219,204,165,216,229,226,170,164
In the Zone,50ms,167,195,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,225,186,157,208,237,213,160,156
In the Zone,50ms,167,196,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,202,194,140,198,232,206,159,157
In the Zone,50ms,167,197,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,214,189,143,206,215,201,148,146
In the Zone,50ms,167,198,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,190,173,144,199,210,192,140,138
In the Zone,50ms,167,199,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,174,189,135,192,190,189,136,152
In the Zone,50ms,167,200,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,180,178,148,191,189,187,127,158
In the Zone,50ms,167,201,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,175,172,140,156,167,176,132,154
In the Zone,50ms,167,202,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,189,179,130,160,183,179,136,168
In the Zone,50ms,167,203,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,196,178,137,166,190,179,139,164
In the Zone,50ms,167,204,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,197,176,134,178,194,176,140,155
In the Zone,50ms,167,205,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,192,184,135,170,208,178,143,167
In the Zone,50ms,167,206,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,180,180,190,161,201,182,135,156
In the Zone,50ms,167,207,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,176,162,237,165,207,183,131,145
In the Zone,50ms,167,208,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,187,171,248,156,198,183,131,151
In the Zone,50ms,167,209,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,185,172,255,160,188,172,134,147
In the Zone,50ms,167,210,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,194,168,211,162,190,175,135,152
In the Zone,50ms,167,211,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,192,171,165,162,200,177,129,155
In the Zone,50ms,167,212,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,192,171,165,162,200,177,129,155
In the Zone,50ms,167,213,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,187,180,149,178,223,193,136,160
In the Zone,50ms,167,214,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,183,181,138,168,222,182,140,151
In the Zone,50ms,167,215,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,188,191,133,161,203,174,147,155
In the Zone,50ms,167,216,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,201,188,136,155,211,182,154,154
In the Zone,50ms,167,217,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,191,163,139,148,200,166,153,159
In the Zone,50ms,167,218,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,197,168,149,154,191,172,148,162
In the Zone,50ms,167,219,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,191,158,157,154,179,162,147,144
In the Zone,50ms,167,220,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,193,148,158,159,204,170,142,133
In the Zone,50ms,167,221,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,186,151,152,167,209,169,137,123
In the Zone,50ms,167,222,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,183,139,149,169,219,158,145,129
In the Zone,50ms,167,223,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,207,151,149,174,243,179,140,153
In the Zone,50ms,167,224,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,197,157,142,159,213,179,127,157
In the Zone,50ms,167,225,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,191,165,136,150,190,197,132,167
In the Zone,50ms,167,226,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,189,190,126,150,179,202,131,168
In the Zone,50ms,167,227,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,164,185,127,140,175,195,135,164
In the Zone,50ms,167,228,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,183,187,135,155,179,190,143,174
In the Zone,50ms,167,229,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,188,174,137,159,187,167,147,164
In the Zone,50ms,167,230,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,197,168,137,155,193,168,149,169
In the Zone,50ms,167,231,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,199,176,132,158,188,168,147,167
In the Zone,50ms,167,232,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,182,184,125,165,195,178,148,167
In the Zone,50ms,167,233,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,197,191,130,168,198,190,140,171
