gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,40,67,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,267,215,193,173,128,140,131,175
In the Zone,50ms,40,68,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,310,276,221,178,141,140,156,205
In the Zone,50ms,40,69,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,334,267,226,179,136,147,156,224
In the Zone,50ms,40,70,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,337,248,224,166,140,147,169,201
In the Zone,50ms,40,71,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,345,260,228,164,140,136,172,193
In the Zone,50ms,40,72,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,310,232,221,166,132,133,153,177
In the Zone,50ms,40,73,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,345,245,219,170,124,132,166,176
In the Zone,50ms,40,74,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,364,280,243,176,117,130,155,191
In the Zone,50ms,40,75,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,340,266,247,176,111,134,152,187
In the Zone,50ms,40,76,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,385,277,266,164,107,142,167,191
In the Zone,50ms,40,77,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,418,272,265,147,120,133,162,185
In the Zone,50ms,40,78,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,403,253,256,141,128,132,169,186
In the Zone,50ms,40,79,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,435,271,277,141,129,127,172,198
In the Zone,50ms,40,80,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,374,244,256,141,128,123,152,188
In the Zone,50ms,40,81,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,335,268,270,164,120,119,144,198
In the Zone,50ms,40,82,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,363,263,282,167,113,123,127,191
In the Zone,50ms,40,83,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,363,263,282,167,113,123,127,191
In the Zone,50ms,40,84,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,373,287,272,184,124,121,140,185
In the Zone,50ms,40,85,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,315,259,250,168,138,138,152,166
In the Zone,50ms,40,86,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,310,288,229,174,166,156,173,192
In the Zone,50ms,40,87,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,332,280,199,168,158,156,184,203
In the Zone,50ms,40,88,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,305,247,192,153,148,155,173,205
In the Zone,50ms,40,89,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,324,256,203,159,135,149,173,222
In the Zone,50ms,40,90,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,326,224,200,141,115,123,165,210
In the Zone,50ms,40,91,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,329,227,216,131,120,126,171,215
In the Zone,50ms,40,92,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,356,269,232,140,132,126,184,243
In the Zone,50ms,40,93,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,396,283,258,147,195,153,198,254
In the Zone,50ms,40,94,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,366,296,257,209,224,200,215,269
In the Zone,50ms,40,95,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,333,328,262,223,226,202,215,289
In the Zone,50ms,40,96,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,329,325,287,229,228,212,203,244
In the Zone,50ms,40,97,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,306,299,264,215,166,182,180,216
In the Zone,50ms,40,98,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,337,272,278,159,133,152,160,182
In the Zone,50ms,40,99,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,360,248,291,164,131,179,173,173
In the Zone,50ms,40,100,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,355,239,295,168,125,180,173,184
In the Zone,50ms,40,101,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,355,239,295,168,125,180,173,184
In the Zone,50ms,40,102,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,327,261,337,208,126,167,190,196
In the Zone,50ms,40,103,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,402,240,344,201,135,146,175,185
In the Zone,50ms,40,104,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,441,229,322,189,144,143,174,168
In the Zone,50ms,40,105,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,432,232,295,171,142,151,169,175
In the Zone,50ms,40,106,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,465,237,267,148,164,175,171,183
In the Zone,50ms,40,107,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,444,249,250,144,166,171,184,193
In the Zone,50ms,40,108,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,444,249,250,144,166,171,184,193
In the Zone,50ms,40,109,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,463,248,250,152,181,179,205,182
In the Zone,50ms,40,110,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,453,257,256,155,167,152,195,181
In the Zone,50ms,40,111,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,470,263,262,152,148,148,176,161
In the Zone,50ms,40,112,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,426,250,265,143,133,148,164,174
In the Zone,50ms,40,113,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,446,247,266,128,116,141,160,184
In the Zone,50ms,40,114,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,511,267,265,136,107,162,175,211
In the Zone,50ms,40,115,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,432,254,267,145,120,172,184,216
In the Zone,50ms,40,116,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,470,252,256,159,137,171,169,205
In the Zone,50ms,40,117,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,506,271,242,172,142,152,166,204
In the Zone,50ms,40,118,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,455,270,238,166,142,153,149,176
In the Zone,50ms,40,119,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,515,273,212,158,152,158,149,180
In the Zone,50ms,40,120,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,528,298,202,172,195,183,152,175
In the Zone,50ms,40,121,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,532,294,231,211,246,215,153,191
In the Zone,50ms,40,122,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,528,295,230,237,301,238,169,199
In the Zone,50ms,40,123,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,491,335,233,241,286,222,181,217
In the Zone,50ms,40,124,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,439,302,220,212,237,199,176,212
In the Zone,50ms,40,125,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,430,300,219,172,190,169,182,215
In the Zone,50ms,40,126,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,436,277,246,148,138,123,173,209
In the Zone,50ms,40,127,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,438,239,264,139,134,116,152,182
In the Zone,50ms,40,128,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,511,301,269,136,134,121,156,207
In the Zone,50ms,40,129,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,484,305,237,134,142,120,136,182
In the Zone,50ms,40,130,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,513,294,212,137,139,136,131,179
In the Zone,50ms,40,131,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,509,293,210,136,141,147,134,183
In the Zone,50ms,40,132,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,437,243,213,144,135,141,137,170
In the Zone,50ms,40,133,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,423,246,233,155,119,145,149,185
In the Zone,50ms,40,134,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,346,279,231,152,123,154,144,183
In the Zone,50ms,40,135,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,314,273,238,166,127,154,145,189
In the Zone,50ms,40,136,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,312,290,257,183,129,171,150,186
In the Zone,50ms,40,137,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,409,294,239,183,132,173,148,187
In the Zone,50ms,40,138,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,434,277,228,175,130,152,157,186
In the Zone,50ms,40,139,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,476,280,213,175,126,150,154,173
In the Zone,50ms,40,140,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,469,261,193,156,126,140,154,163
In the Zone,50ms,40,141,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,402,270,207,136,127,137,168,173
In the Zone,50ms,40,142,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,385,279,218,138,125,137,165,176
In the Zone,50ms,40,143,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,349,299,219,137,120,139,177,183
In the Zone,50ms,40,144,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,322,310,240,134,121,133,170,191
In the Zone,50ms,40,145,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,259,275,233,148,118,128,165,176
In the Zone,50ms,40,146,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,256,265,235,146,118,125,163,190
In the Zone,50ms,40,147,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,333,267,265,144,128,127,172,202
In the Zone,50ms,40,148,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,372,249,259,144,126,130,178,194
In the Zone,50ms,40,149,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,435,268,272,132,122,138,180,194
In the Zone,50ms,40,150,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,430,266,264,134,128,136,178,184
In the Zone,50ms,40,151,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,398,268,245,127,123,133,156,169
In the Zone,50ms,40,152,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,379,278,213,136,133,141,145,200
In the Zone,50ms,40,153,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,365,277,197,138,135,129,134,200
In the Zone,50ms,40,154,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,377,275,200,156,128,135,144,193
In the Zone,50ms,40,155,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,372,253,192,170,132,130,135,216
In the Zone,50ms,40,156,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,383,257,227,163,121,116,146,196
In the Zone,50ms,40,157,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,358,239,228,164,121,131,153,216
In the Zone,50ms,40,158,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,368,232,251,151,121,127,141,226
In the Zone,50ms,40,159,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,354,224,258,138,126,133,142,223
In the Zone,50ms,40,160,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,393,220,236,130,123,136,147,224
In the Zone,50ms,40,161,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,401,231,256,128,126,130,135,196
In the Zone,50ms,40,162,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,410,223,245,122,127,131,137,173
In the Zone,50ms,40,163,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,423,231,267,120,133,129,148,151
In the Zone,50ms,40,164,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,396,222,289,128,140,141,138,147
In the Zone,50ms,40,165,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,400,216,295,133,132,135,149,167
In the Zone,50ms,40,166,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,389,217,286,144,138,130,155,182
In the Zone,50ms,40,167,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,363,219,257,144,128,124,164,189
In the Zone,50ms,40,168,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,367,244,252,142,129,108,165,204
In the Zone,50ms,40,169,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,412,254,244,146,130,108,166,183
In the Zone,50ms,40,170,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,387,259,277,156,128,120,166,188
In the Zone,50ms,40,171,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,379,247,279,161,128,122,161,178
In the Zone,50ms,40,172,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,349,223,283,173,121,127,168,161
In the Zone,50ms,40,173,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,278,206,274,166,130,137,161,160
In the Zone,50ms,40,174,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,282,204,247,153,121,137,161,153
In the Zone,50ms,40,175,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,281,215,253,155,131,147,149,171
In the Zone,50ms,40,176,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,306,217,265,164,133,149,130,175
In the Zone,50ms,40,177,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,396,254,258,172,131,153,133,186
In the Zone,50ms,40,178,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,427,262,275,172,138,141,136,182
In the Zone,50ms,40,179,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,475,272,265,170,134,134,148,168
In the Zone,50ms,40,180,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,479,269,256,162,135,136,158,166
In the Zone,50ms,40,181,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,425,233,289,166,135,127,160,154
In the Zone,50ms,40,182,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,383,232,255,164,135,131,157,152
In the Zone,50ms,40,183,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,383,232,255,164,135,131,157,152
In the Zone,50ms,40,184,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,392,201,254,143,126,146,141,143
In the Zone,50ms,40,185,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,389,206,204,130,132,149,137,142
In the Zone,50ms,40,186,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,399,213,219,147,134,150,144,135
In the Zone,50ms,40,187,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,385,233,238,159,134,147,154,131
In the Zone,50ms,40,188,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,323,239,231,182,134,131,170,146
In the Zone,50ms,40,189,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,311,233,275,190,129,127,191,148
In the Zone,50ms,40,190,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,381,218,302,180,127,128,174,160
In the Zone,50ms,40,191,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,391,203,344,204,126,141,170,171
In the Zone,50ms,40,192,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,359,195,336,193,120,143,155,163
In the Zone,50ms,40,193,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,355,203,345,186,118,166,138,162
In the Zone,50ms,40,194,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,315,221,355,184,120,176,153,175
In the Zone,50ms,40,195,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,322,221,316,162,126,159,138,169
In the Zone,50ms,40,196,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,360,222,329,152,126,153,146,159
In the Zone,50ms,40,197,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,382,224,310,154,125,140,142,160
In the Zone,50ms,40,198,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,403,236,297,173,110,129,144,154
In the Zone,50ms,40,199,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,400,242,280,158,111,131,158,156
In the Zone,50ms,40,200,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,423,253,277,157,119,135,163,161
In the Zone,50ms,40,201,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,423,253,277,157,119,135,163,161
In the Zone,50ms,40,202,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,399,225,211,141,132,123,168,139
In the Zone,50ms,40,203,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,428,227,198,150,131,126,165,138
In the Zone,50ms,40,204,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,372,216,216,149,130,122,161,139
In the Zone,50ms,40,205,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,396,222,218,146,134,121,156,145
In the Zone,50ms,40,206,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,427,236,242,134,127,115,150,144
In the Zone,50ms,40,207,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,427,236,242,134,127,115,150,144
In the Zone,50ms,40,208,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,465,275,228,128,130,121,134,153
In the Zone,50ms,40,209,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,494,277,241,134,118,126,145,157
In the Zone,50ms,40,210,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,482,255,228,146,123,127,165,177
In the Zone,50ms,40,211,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,464,248,224,152,131,144,182,185
In the Zone,50ms,40,212,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,502,250,233,157,126,150,173,178
In the Zone,50ms,40,213,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,448,229,236,146,135,165,165,175
In the Zone,50ms,40,214,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,445,245,244,160,131,166,152,154
In the Zone,50ms,40,215,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,440,221,234,156,123,149,147,143
In the Zone,50ms,40,216,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,383,218,238,166,115,138,154,147
In the Zone,50ms,40,217,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,387,226,257,176,115,133,144,157
In the Zone,50ms,40,218,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,414,230,254,152,118,133,143,168
In the Zone,50ms,40,219,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,421,221,254,150,110,133,129,163
In the Zone,50ms,40,220,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,409,208,249,148,121,128,132,169
In the Zone,50ms,40,221,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,380,208,230,150,119,127,128,165
In the Zone,50ms,40,222,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,369,209,222,155,122,130,136,150
In the Zone,50ms,40,223,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,380,213,233,151,132,124,135,151
In the Zone,50ms,40,224,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,480,231,248,149,140,135,141,155
In the Zone,50ms,40,225,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,510,228,246,146,150,126,146,150
In the Zone,50ms,40,226,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,454,211,263,148,146,117,155,163
In the Zone,50ms,40,227,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,441,220,251,154,150,128,175,174
In the Zone,50ms,40,228,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,362,230,239,150,146,136,168,164
In the Zone,50ms,40,229,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,348,231,229,146,143,143,172,168
In the Zone,50ms,40,230,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,348,248,213,148,143,159,152,160
In the Zone,50ms,40,231,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,330,248,206,150,136,150,143,150
In the Zone,50ms,40,232,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,345,230,210,152,128,141,147,157
In the Zone,50ms,40,233,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,339,255,228,148,114,139,156,209
