gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,103,22,1,0.15249,0.19941,17,114,97,,0.026799999999999997,0.0368,565,284,380,357,172,171,144,177
In the Zone,50ms,103,23,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,587,304,435,344,156,181,143,173
In the Zone,50ms,103,24,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,605,327,474,302,152,186,138,171
In the Zone,50ms,103,25,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,670,337,444,297,140,174,141,160
In the Zone,50ms,103,26,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,655,362,511,332,134,157,130,157
In the Zone,50ms,103,27,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,692,376,529,338,150,158,126,175
In the Zone,50ms,103,28,1,0.15249,0.19941,17,143,20,,0.026799999999999997,0.0368,678,370,493,349,153,166,119,173
In the Zone,50ms,103,29,1,0.15249,0.19941,17,141,40,,0.026799999999999997,0.0368,683,334,461,364,168,179,126,171
In the Zone,50ms,103,30,1,0.15249,0.19941,17,153,65,,0.026799999999999997,0.0368,755,358,442,344,179,192,140,184
In the Zone,50ms,103,31,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,641,328,355,313,167,180,137,164
In the Zone,50ms,103,32,1,0.15249,0.19941,17,120,34,,0.026799999999999997,0.0368,649,337,350,320,166,174,138,168
In the Zone,50ms,103,33,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,586,331,358,335,149,169,134,170
In the Zone,50ms,103,34,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,541,322,355,360,131,159,135,161
In the Zone,50ms,103,35,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,592,330,372,387,139,163,134,159
In the Zone,50ms,103,36,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,605,300,405,358,138,155,146,151
In the Zone,50ms,103,37,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,636,319,412,347,149,151,149,150
In the Zone,50ms,103,38,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,602,273,428,308,151,141,149,137
In the Zone,50ms,103,39,1,0.15249,0.19941,17,107,15,,0.026799999999999997,0.0368,564,250,471,298,153,136,155,146
In the Zone,50ms,103,40,1,0.15249,0.19941,17,124,35,,0.026799999999999997,0.0368,601,273,529,324,157,139,157,146
In the Zone,50ms,103,41,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,585,262,539,305,159,134,161,136
In the Zone,50ms,103,42,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,718,332,659,377,184,152,155,154
In the Zone,50ms,103,43,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,795,350,652,395,192,153,153,142
In the Zone,50ms,103,44,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,795,350,652,395,192,153,153,142
In the Zone,50ms,103,45,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,804,364,550,392,178,172,144,174
In the Zone,50ms,103,46,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,740,297,405,351,163,151,147,186
In the Zone,50ms,103,47,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,665,321,407,360,159,153,141,208
In the Zone,50ms,103,48,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,661,302,488,347,170,139,131,199
In the Zone,50ms,103,49,1,0.15249,0.19941,17,134,19,,0.026799999999999997,0.0368,597,339,461,348,186,142,136,234
In the Zone,50ms,103,50,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,597,339,461,348,186,142,136,234
In the Zone,50ms,103,51,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,552,345,519,422,164,146,140,253
In the Zone,50ms,103,52,1,0.15249,0.19941,18,77,11,,0.026799999999999997,0.0368,643,341,509,501,172,157,150,270
In the Zone,50ms,103,53,1,0.15249,0.19941,18,90,25,,0.026799999999999997,0.0368,621,341,579,577,187,160,157,282
In the Zone,50ms,103,54,1,0.15249,0.19941,18,105,45,,0.026799999999999997,0.0368,664,347,641,617,245,184,154,279
In the Zone,50ms,103,55,1,0.15249,0.19941,18,96,54,,0.026799999999999997,0.0368,674,317,541,587,306,185,154,267
In the Zone,50ms,103,56,1,0.15249,0.19941,17,225,32,,0.026799999999999997,0.0368,655,381,490,641,353,193,169,270
In the Zone,50ms,103,57,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,656,388,427,679,433,243,179,247
In the Zone,50ms,103,58,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,581,452,361,707,465,270,193,286
In the Zone,50ms,103,59,1,0.15249,0.19941,17,254,36,,0.026799999999999997,0.0368,618,672,394,735,483,307,221,418
In the Zone,50ms,103,60,1,0.15249,0.19941,17,254,72,,0.026799999999999997,0.0368,566,707,392,752,514,320,215,503
In the Zone,50ms,103,61,0,0.15249,0.19941,17,254,108,17,0.026799999999999997,0.0368,560,745,419,721,495,286,204,536
In the Zone,50ms,103,62,0,0.15249,0.19941,17,254,145,17,0.026799999999999997,0.0368,621,706,447,664,453,252,205,523
In the Zone,50ms,103,63,0,0.15249,0.19941,17,254,181,17,0.026799999999999997,0.0368,565,541,455,656,421,226,185,401
In the Zone,50ms,103,64,0,0.15249,0.19941,17,227,194,17,0.02929478967491793,0.03929478967491793,601,475,516,577,338,201,174,330
In the Zone,50ms,103,65,0,0.15249,0.19941,18,111,15,17,0.042017310707426134,0.052017310707426136,715,415,632,604,271,194,166,303
In the Zone,50ms,103,66,0,0.15249,0.19941,18,107,30,17,0.026799999999999997,0.0368,695,403,676,597,226,185,151,269
In the Zone,50ms,103,67,0,0.15249,0.19941,18,103,44,17,0.026799999999999997,0.0368,780,359,665,567,194,178,143,261
In the Zone,50ms,103,68,0,0.15249,0.19941,18,93,53,17,0.026799999999999997,0.0368,751,309,623,546,193,180,143,234
In the Zone,50ms,103,69,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,633,283,478,483,184,170,154,207
In the Zone,50ms,103,70,0,0.15249,0.19941,18,72,30,17,0.026799999999999997,0.0368,658,301,425,511,183,173,155,217
In the Zone,50ms,103,71,0,0.15249,0.19941,17,158,22,17,0.026799999999999997,0.0368,651,334,392,533,183,164,153,200
In the Zone,50ms,103,72,0,0.15249,0.19941,17,153,43,17,0.036651141625698734,0.046651141625698736,667,372,347,523,170,159,144,179
In the Zone,50ms,103,73,0,0.15249,0.19941,17,167,71,17,0.03401002746312886,0.04401002746312886,731,397,373,515,162,152,136,201
In the Zone,50ms,103,74,0,0.15249,0.19941,18,77,11,17,0.033565024716815973,0.043565024716815975,765,340,369,556,166,155,137,185
In the Zone,50ms,103,75,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,682,307,369,515,155,144,129,178
In the Zone,50ms,103,76,0,0.15249,0.19941,18,62,8,17,0.026799999999999997,0.0368,588,264,403,509,162,144,131,167
In the Zone,50ms,103,77,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,521,232,413,483,148,150,126,136
In the Zone,50ms,103,78,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,464,234,363,436,149,139,127,123
In the Zone,50ms,103,79,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,464,234,363,436,149,139,127,123
In the Zone,50ms,103,80,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,699,278,412,427,161,163,130,142
In the Zone,50ms,103,81,0,0.15249,0.19941,17,149,21,17,0.026799999999999997,0.0368,703,323,444,415,176,178,133,166
In the Zone,50ms,103,82,0,0.15249,0.19941,17,163,46,17,0.026799999999999997,0.0368,747,337,500,394,178,187,139,175
In the Zone,50ms,103,83,0,0.15249,0.19941,17,152,65,17,0.026799999999999997,0.0368,741,336,449,370,171,180,145,180
In the Zone,50ms,103,84,0,0.15249,0.19941,17,157,89,17,0.026799999999999997,0.0368,726,322,506,375,157,183,159,185
In the Zone,50ms,103,85,0,0.15249,0.19941,17,165,117,17,0.026799999999999997,0.0368,732,324,515,418,161,167,162,185
In the Zone,50ms,103,86,0,0.15249,0.19941,17,158,135,17,0.026799999999999997,0.0368,704,338,494,420,156,160,159,184
In the Zone,50ms,103,87,0,0.15249,0.19941,0,0,0,17,0.030850905499239252,0.040850905499239254,635,377,484,445,153,154,152,187
In the Zone,50ms,103,88,0,0.15249,0.19941,17,141,100,17,0.03918581494931533,0.04918581494931533,611,367,454,427,165,146,137,175
In the Zone,50ms,103,89,0,0.15249,0.19941,17,127,108,17,0.03426723345438379,0.04426723345438379,623,342,400,374,160,140,157,157
In the Zone,50ms,103,90,0,0.15249,0.19941,17,124,124,17,0.039040510108945416,0.04904051010894542,620,320,410,349,159,149,161,165
In the Zone,50ms,103,91,0,0.15249,0.19941,17,131,131,17,0.044072459098050874,0.054072459098050876,686,285,423,323,175,167,173,168
In the Zone,50ms,103,92,0,0.15249,0.19941,17,122,122,17,0.05007321318824579,0.060073213188245794,681,286,363,306,166,167,176,173
In the Zone,50ms,103,93,0,0.15249,0.19941,0,0,0,17,0.05611789186942121,0.06611789186942121,712,278,331,305,157,175,159,178
In the Zone,50ms,103,94,0,0.15249,0.19941,0,0,0,17,0.06073010268247909,0.07073010268247909,669,317,318,292,150,168,154,182
In the Zone,50ms,103,95,0,0.15249,0.19941,0,0,0,17,0.053657092414231174,0.06365709241423118,669,317,318,292,150,168,154,182
In the Zone,50ms,103,96,0,0.15249,0.19941,0,0,0,17,0.04729138317280806,0.05729138317280806,582,306,417,272,139,175,158,177
In the Zone,50ms,103,97,0,0.15249,0.19941,17,136,19,17,0.04156224485552725,0.05156224485552725,598,333,492,362,155,186,167,167
In the Zone,50ms,103,98,0,0.15249,0.19941,17,164,46,17,0.03640602036997452,0.04640602036997452,667,380,493,424,175,197,168,186
In the Zone,50ms,103,99,0,0.15249,0.19941,17,151,64,17,0.03640602036997452,0.04640602036997452,607,377,457,444,162,191,163,177
In the Zone,50ms,103,100,0,0.15249,0.19941,0,0,0,17,0.03339407649967936,0.043394076499679364,689,391,449,425,160,180,155,179
In the Zone,50ms,103,101,0,0.15249,0.19941,0,0,0,17,0.03494266884971143,0.04494266884971143,730,398,491,315,153,182,150,199
In the Zone,50ms,103,102,0,0.15249,0.19941,0,0,0,17,0.03044840196474028,0.04044840196474028,708,334,555,328,134,180,140,174
In the Zone,50ms,103,103,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,759,332,539,355,141,179,151,192
In the Zone,50ms,103,104,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,712,319,508,369,149,174,152,191
In the Zone,50ms,103,105,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,650,295,398,423,142,165,146,173
In the Zone,50ms,103,106,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,599,317,343,373,159,166,161,186
In the Zone,50ms,103,107,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,654,291,367,360,162,175,156,161
In the Zone,50ms,103,108,0,0.15249,0.19941,17,124,17,17,0.026799999999999997,0.0368,662,284,369,353,152,184,163,165
In the Zone,50ms,103,109,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,636,275,442,372,153,187,169,173
In the Zone,50ms,103,110,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,655,233,459,376,135,184,160,164
In the Zone,50ms,103,111,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,561,258,481,376,149,174,156,162
In the Zone,50ms,103,112,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,528,268,456,379,157,164,147,160
In the Zone,50ms,103,113,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,509,273,405,354,169,160,139,163
In the Zone,50ms,103,114,0,0.15249,0.19941,17,98,14,17,0.026799999999999997,0.0368,474,280,388,333,168,148,149,159
In the Zone,50ms,103,115,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,474,280,388,333,168,148,149,159
In the Zone,50ms,103,116,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,477,260,332,319,149,145,136,152
In the Zone,50ms,103,117,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,532,244,389,363,139,155,140,156
In the Zone,50ms,103,118,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,622,263,446,397,156,182,154,172
In the Zone,50ms,103,119,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,663,270,437,369,151,193,159,182
In the Zone,50ms,103,120,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,698,266,479,390,155,189,165,187
In the Zone,50ms,103,121,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,664,270,416,302,158,172,160,171
In the Zone,50ms,103,122,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,664,270,416,302,158,172,160,171
In the Zone,50ms,103,123,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,606,234,414,290,166,143,137,155
In the Zone,50ms,103,124,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,587,235,419,289,161,146,132,169
In the Zone,50ms,103,125,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,603,264,493,297,165,146,124,175
In the Zone,50ms,103,126,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,601,291,506,302,152,152,123,181
In the Zone,50ms,103,127,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,645,323,531,320,147,153,128,193
In the Zone,50ms,103,128,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,679,336,548,308,161,162,137,190
In the Zone,50ms,103,129,0,0.15249,0.19941,17,164,23,17,0.026799999999999997,0.0368,778,365,534,300,161,182,148,216
In the Zone,50ms,103,130,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,757,396,632,271,181,196,151,231
In the Zone,50ms,103,131,0,0.15249,0.19941,17,187,26,17,0.026799999999999997,0.0368,783,411,629,256,195,204,176,248
In the Zone,50ms,103,132,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,784,397,592,269,186,193,186,242
In the Zone,50ms,103,133,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,648,345,529,266,177,173,178,227
In the Zone,50ms,103,134,0,0.15249,0.19941,17,127,18,17,0.026799999999999997,0.0368,639,315,409,301,175,174,172,199
In the Zone,50ms,103,135,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,571,289,352,290,151,164,141,182
In the Zone,50ms,103,136,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,626,316,337,294,155,171,119,177
In the Zone,50ms,103,137,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,647,311,339,312,166,174,124,164
In the Zone,50ms,103,138,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,741,316,366,315,166,163,124,181
In the Zone,50ms,103,139,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,748,320,426,354,186,167,128,173
In the Zone,50ms,103,140,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,691,303,438,358,174,153,138,183
In the Zone,50ms,103,141,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,783,314,402,348,173,161,140,181
In the Zone,50ms,103,142,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,698,288,368,328,164,154,146,163
In the Zone,50ms,103,143,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,631,286,332,304,153,149,146,168
In the Zone,50ms,103,144,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,631,286,332,304,153,149,146,168
In the Zone,50ms,103,145,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,467,271,341,343,176,166,139,174
In the Zone,50ms,103,146,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,499,270,333,366,178,165,129,182
In the Zone,50ms,103,147,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,561,274,351,378,178,164,121,186
In the Zone,50ms,103,148,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,692,307,391,371,156,148,119,182
In the Zone,50ms,103,149,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,702,325,427,410,149,138,121,211
In the Zone,50ms,103,150,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,737,349,490,381,149,135,122,200
In the Zone,50ms,103,151,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,708,345,483,364,149,141,132,188
In the Zone,50ms,103,152,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,598,293,436,350,153,153,143,185
In the Zone,50ms,103,153,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,598,293,436,350,153,153,143,185
In the Zone,50ms,103,154,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,584,266,412,276,150,155,143,160
In the Zone,50ms,103,155,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,635,262,439,285,153,173,159,180
In the Zone,50ms,103,156,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,678,279,431,290,162,170,157,177
In the Zone,50ms,103,157,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,681,281,439,313,172,170,161,171
In the Zone,50ms,103,158,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,601,254,374,272,169,158,154,170
In the Zone,50ms,103,159,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,601,254,374,272,169,158,154,170
In the Zone,50ms,103,160,0,0.15249,0.19941,17,92,13,17,0.026799999999999997,0.0368,507,221,348,274,164,183,170,179
In the Zone,50ms,103,161,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,648,253,413,252,161,184,182,172
In the Zone,50ms,103,162,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,770,273,475,254,161,169,180,167
In the Zone,50ms,103,163,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,794,305,560,256,160,150,165,159
In the Zone,50ms,103,164,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,795,307,554,261,165,152,157,148
In the Zone,50ms,103,165,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,744,311,482,266,175,163,138,168
In the Zone,50ms,103,166,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,595,288,378,253,153,164,129,159
In the Zone,50ms,103,167,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,628,303,309,264,161,172,138,176
In the Zone,50ms,103,168,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,667,322,362,276,163,170,136,180
In the Zone,50ms,103,169,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,559,291,384,275,156,172,136,178
In the Zone,50ms,103,170,0,0.15249,0.19941,17,112,16,17,0.026799999999999997,0.0368,563,295,422,296,173,174,142,177
In the Zone,50ms,103,171,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,535,264,438,286,170,160,131,159
In the Zone,50ms,103,172,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,457,246,414,274,174,166,136,165
In the Zone,50ms,103,173,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,488,248,439,304,155,149,151,159
In the Zone,50ms,103,174,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,629,297,499,312,143,144,148,172
In the Zone,50ms,103,175,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,663,301,509,320,142,153,154,178
In the Zone,50ms,103,176,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,738,348,499,319,140,149,152,182
In the Zone,50ms,103,177,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,737,348,451,277,151,152,142,166
In the Zone,50ms,103,178,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,644,294,399,289,156,158,159,167
In the Zone,50ms,103,179,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,572,289,386,301,166,140,160,181
In the Zone,50ms,103,180,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,522,252,422,297,150,143,163,179
In the Zone,50ms,103,181,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,545,258,494,302,152,145,175,188
In the Zone,50ms,103,182,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,624,258,487,319,149,141,162,185
In the Zone,50ms,103,183,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,757,273,514,282,149,149,150,172
In the Zone,50ms,103,184,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,726,263,476,285,161,146,139,157
In the Zone,50ms,103,185,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,698,245,396,279,168,141,128,159
In the Zone,50ms,103,186,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,637,282,405,256,176,144,129,151
In the Zone,50ms,103,187,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,629,281,332,300,173,166,143,160
In the Zone,50ms,103,188,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,633,293,325,323,185,179,160,172
In the Zone,50ms,103,189,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,685,301,394,335,175,192,169,164
In the Zone,50ms,103,190,0,0.15249,0.19941,17,131,18,17,0.026799999999999997,0.0368,632,284,411,346,178,206,172,182
In the Zone,50ms,103,191,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,586,297,472,353,168,188,175,180
In the Zone,50ms,103,192,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,617,303,515,332,152,183,168,183
In the Zone,50ms,103,193,0,0.15249,0.19941,17,137,19,17,0.026799999999999997,0.0368,623,318,496,334,153,177,166,195
In the Zone,50ms,103,194,0,0.15249,0.19941,17,134,38,17,0.026799999999999997,0.0368,698,297,483,292,147,159,164,186
In the Zone,50ms,103,195,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,674,273,446,258,145,155,152,183
In the Zone,50ms,103,196,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,665,271,426,247,156,154,158,189
In the Zone,50ms,103,197,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,633,271,386,245,156,148,146,193
In the Zone,50ms,103,198,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,543,271,370,263,163,145,149,189
In the Zone,50ms,103,199,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,528,287,361,265,160,161,150,177
In the Zone,50ms,103,200,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,545,281,336,267,152,160,138,162
In the Zone,50ms,103,201,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,490,271,338,258,154,167,139,152
In the Zone,50ms,103,202,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,620,288,293,260,143,177,140,154
In the Zone,50ms,103,203,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,686,331,319,252,158,157,139,164
In the Zone,50ms,103,204,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,708,345,322,268,170,156,152,163
In the Zone,50ms,103,205,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,780,355,371,283,184,173,155,158
In the Zone,50ms,103,206,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,736,343,400,278,196,170,155,164
In the Zone,50ms,103,207,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,638,289,375,298,195,176,158,153
In the Zone,50ms,103,208,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,596,272,375,312,178,162,144,148
In the Zone,50ms,103,209,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,579,286,383,315,163,146,152,156
In the Zone,50ms,103,210,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,682,314,448,337,153,153,158,164
In the Zone,50ms,103,211,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,781,361,500,345,163,171,162,171
In the Zone,50ms,103,212,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,792,348,476,324,165,196,174,179
In the Zone,50ms,103,213,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,847,319,476,303,170,194,158,180
