gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,35,49,1,,,0,0,0,,,,125,119,111,127,117,102,131,120
In the Zone,50ms,35,50,1,,,0,0,0,,,,122,115,103,120,122,104,133,113
In the Zone,50ms,35,51,1,,,0,0,0,,,,122,125,99,128,118,100,131,108
In the Zone,50ms,35,52,1,,,0,0,0,,,,120,125,104,125,118,102,140,111
In the Zone,50ms,35,53,1,,,0,0,0,,,,120,126,113,123,123,107,138,118
In the Zone,50ms,35,54,1,,,0,0,0,,,,131,129,127,119,114,110,139,123
In the Zone,50ms,35,55,1,,,0,0,0,,,,129,127,132,122,106,119,136,128
In the Zone,50ms,35,56,1,,,0,0,0,,,,125,133,133,118,107,117,122,128
In the Zone,50ms,35,57,1,,,0,0,0,,,,119,123,129,121,110,125,116,124
In the Zone,50ms,35,58,1,,,0,0,0,,,,106,126,119,124,112,128,112,128
In the Zone,50ms,35,59,1,,,0,0,0,,,,102,123,112,115,122,120,107,124
In the Zone,50ms,35,60,1,,,0,0,0,,,,93,124,114,122,132,119,111,121
In the Zone,50ms,35,61,0,0.15249,0.19941,0,0,0,17,,,99,128,111,119,127,114,124,124
In the Zone,50ms,35,62,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,107,119,111,124,129,114,139,118
In the Zone,50ms,35,63,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,113,116,117,129,117,139,119
In the Zone,50ms,35,64,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,114,112,113,123,115,137,122
In the Zone,50ms,35,65,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,118,114,113,128,115,130,123
In the Zone,50ms,35,66,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,112,122,119,129,114,114,131
In the Zone,50ms,35,67,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,114,126,127,124,114,115,133
In the Zone,50ms,35,68,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,110,130,122,117,119,123,140
In the Zone,50ms,35,69,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,107,134,126,123,124,119,142
In the Zone,50ms,35,70,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,143,115,131,118,126,121,124,135
In the Zone,50ms,35,71,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,110,131,114,126,117,123,130
In the Zone,50ms,35,72,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,143,105,121,115,125,120,118,118
In the Zone,50ms,35,73,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,109,117,111,117,115,122,122
In the Zone,50ms,35,74,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,111,125,110,115,109,129,133
In the Zone,50ms,35,75,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,112,128,117,109,104,128,128
In the Zone,50ms,35,76,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,123,137,134,108,106,131,132
In the Zone,50ms,35,77,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,121,138,143,107,108,131,119
In the Zone,50ms,35,78,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,121,129,147,112,117,119,105
In the Zone,50ms,35,79,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,117,122,141,116,126,117,110
In the Zone,50ms,35,80,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,118,123,128,124,120,113,113
In the Zone,50ms,35,81,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,110,117,120,120,121,111,117
In the Zone,50ms,35,82,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,109,118,111,122,119,112,126
In the Zone,50ms,35,83,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,121,124,109,123,113,118,133
In the Zone,50ms,35,84,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,122,126,107,121,121,124,130
In the Zone,50ms,35,85,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,127,132,110,121,121,123,131
In the Zone,50ms,35,86,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,133,132,119,118,120,134,137
In the Zone,50ms,35,87,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,133,132,119,118,120,134,137
In the Zone,50ms,35,88,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,119,129,123,121,145,143,138
In the Zone,50ms,35,89,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,122,123,119,115,142,147,141
In the Zone,50ms,35,90,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,116,127,118,113,144,139,131
In the Zone,50ms,35,91,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,100,121,119,125,105,135,125,131
In the Zone,50ms,35,92,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,96,120,117,125,99,122,122,129
In the Zone,50ms,35,93,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,97,114,120,134,110,122,121,126
In the Zone,50ms,35,94,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,112,116,126,107,126,118,122
In the Zone,50ms,35,95,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,109,123,126,107,124,115,111
In the Zone,50ms,35,96,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,108,116,123,112,123,106,105
In the Zone,50ms,35,97,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,119,115,120,118,120,111,102
In the Zone,50ms,35,98,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,120,119,129,115,115,119,104
In the Zone,50ms,35,99,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,115,118,124,114,107,131,113
In the Zone,50ms,35,100,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,120,118,139,113,105,137,115
In the Zone,50ms,35,101,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,114,127,138,103,107,135,124
In the Zone,50ms,35,102,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,110,144,131,103,108,139,134
In the Zone,50ms,35,103,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,122,150,128,106,112,146,135
In the Zone,50ms,35,104,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,117,150,118,112,113,147,137
In the Zone,50ms,35,105,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,116,142,121,111,111,135,125
In the Zone,50ms,35,106,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,116,118,124,120,108,127,115
In the Zone,50ms,35,107,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,116,118,124,120,108,127,115
In the Zone,50ms,35,108,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,116,117,130,121,119,110,131
In the Zone,50ms,35,109,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,121,111,132,125,124,124,144
In the Zone,50ms,35,110,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,132,111,140,122,126,121,140
In the Zone,50ms,35,111,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,128,116,136,126,118,119,137
In the Zone,50ms,35,112,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,126,116,139,117,113,123,130
In the Zone,50ms,35,113,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,125,133,135,111,105,119,122
In the Zone,50ms,35,114,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,115,136,122,109,107,123,125
In the Zone,50ms,35,115,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,105,120,124,124,106,110,126,123
In the Zone,50ms,35,116,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,99,127,121,125,114,111,131,111
In the Zone,50ms,35,117,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,123,107,131,121,116,129,110
In the Zone,50ms,35,118,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,106,129,115,131,126,119,125,113
In the Zone,50ms,35,119,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,131,120,136,124,109,125,114
In the Zone,50ms,35,120,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,127,131,144,124,124,120,118
In the Zone,50ms,35,121,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,125,140,138,119,128,122,111
In the Zone,50ms,35,122,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,125,140,138,119,128,122,111
In the Zone,50ms,35,123,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,120,137,139,129,134,117,122
In the Zone,50ms,35,124,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,120,123,129,125,127,115,123
In the Zone,50ms,35,125,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,120,123,129,125,127,115,123
In the Zone,50ms,35,126,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,124,106,136,120,120,107,122
In the Zone,50ms,35,127,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,123,106,127,117,112,114,119
In the Zone,50ms,35,128,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,117,110,118,111,108,113,121
In the Zone,50ms,35,129,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,115,112,118,99,109,113,134
In the Zone,50ms,35,130,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,114,123,115,99,114,131,134
In the Zone,50ms,35,131,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,111,128,108,93,120,132,132
In the Zone,50ms,35,132,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,105,121,133,117,106,121,140,128
In the Zone,50ms,35,133,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,105,119,142,113,117,122,146,111
In the Zone,50ms,35,134,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,107,115,131,112,117,119,141,106
In the Zone,50ms,35,135,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,98,116,128,107,115,124,134,113
In the Zone,50ms,35,136,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,106,109,127,103,109,124,124,113
In the Zone,50ms,35,137,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,120,120,112,115,126,123,114
In the Zone,50ms,35,138,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,128,123,113,124,124,117,123
In the Zone,50ms,35,139,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,121,124,119,122,119,130,116
In the Zone,50ms,35,140,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,120,121,116,123,115,138,122
In the Zone,50ms,35,141,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,111,110,117,120,115,131,118
In the Zone,50ms,35,142,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,102,113,126,117,121,134,113
In the Zone,50ms,35,143,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,110,116,125,124,118,131,110
In the Zone,50ms,35,144,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,111,131,127,122,116,132,103
In the Zone,50ms,35,145,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,107,142,122,112,116,136,114
In the Zone,50ms,35,146,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,112,145,108,107,116,131,112
In the Zone,50ms,35,147,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,113,138,110,108,117,131,119
In the Zone,50ms,35,148,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,114,125,123,117,121,118,127
In the Zone,50ms,35,149,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,118,124,118,125,128,123,123
In the Zone,50ms,35,150,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,114,113,126,124,126,128,129
In the Zone,50ms,35,151,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,111,121,128,124,132,123,127
In the Zone,50ms,35,152,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,105,124,123,113,125,136,121
In the Zone,50ms,35,153,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,107,119,131,110,116,137,119
In the Zone,50ms,35,154,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,116,122,136,112,115,143,118
In the Zone,50ms,35,155,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,117,112,136,110,112,146,123
In the Zone,50ms,35,156,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,107,123,104,149,113,119,143,127
In the Zone,50ms,35,157,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,126,108,151,109,115,134,134
In the Zone,50ms,35,158,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,115,118,144,109,119,128,129
In the Zone,50ms,35,159,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,113,117,144,108,120,132,131
In the Zone,50ms,35,160,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,120,113,128,112,124,132,132
In the Zone,50ms,35,161,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,114,118,127,125,126,132,126
In the Zone,50ms,35,162,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,114,118,127,125,126,132,126
In the Zone,50ms,35,163,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,122,116,136,123,128,125,125
In the Zone,50ms,35,164,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,125,126,148,115,127,125,113
In the Zone,50ms,35,165,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,135,129,137,110,131,120,106
In the Zone,50ms,35,166,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,131,122,130,112,128,123,108
In the Zone,50ms,35,167,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,135,125,127,120,116,120,115
In the Zone,50ms,35,168,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,136,137,123,119,118,115,111
In the Zone,50ms,35,169,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,137,129,133,124,116,114,121
In the Zone,50ms,35,170,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,145,130,134,127,114,125,120
In the Zone,50ms,35,171,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,139,128,131,120,118,124,111
In the Zone,50ms,35,172,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,128,121,128,121,117,138,114
In the Zone,50ms,35,173,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,124,121,119,113,113,139,109
In the Zone,50ms,35,174,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,111,119,124,113,118,126,114
In the Zone,50ms,35,175,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,115,133,133,113,124,133,118
In the Zone,50ms,35,176,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,116,129,121,113,126,121,118
In the Zone,50ms,35,177,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,106,136,133,112,129,135,122
In the Zone,50ms,35,178,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,101,104,134,131,107,125,139,114
In the Zone,50ms,35,179,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,101,97,118,130,116,125,144,116
In the Zone,50ms,35,180,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,104,103,115,131,126,126,153,115
In the Zone,50ms,35,181,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,104,112,114,132,129,132,150,122
In the Zone,50ms,35,182,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,118,120,125,129,133,151,121
In the Zone,50ms,35,183,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,119,126,125,125,122,143,122
In the Zone,50ms,35,184,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,116,123,137,116,117,129,124
In the Zone,50ms,35,185,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,118,119,134,116,107,125,119
In the Zone,50ms,35,186,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,118,119,134,116,107,125,119
In the Zone,50ms,35,187,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,130,119,145,120,108,132,114
In the Zone,50ms,35,188,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,138,132,145,122,115,133,110
In the Zone,50ms,35,189,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,134,138,127,121,118,135,113
In the Zone,50ms,35,190,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,125,135,115,123,123,128,123
In the Zone,50ms,35,191,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,120,127,111,121,116,114,134
In the Zone,50ms,35,192,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,110,122,107,123,107,115,138
In the Zone,50ms,35,193,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,112,124,126,120,104,111,140
In the Zone,50ms,35,194,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,139,120,120,143,113,107,103,131
In the Zone,50ms,35,195,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,123,125,146,117,111,108,136
In the Zone,50ms,35,196,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,122,117,144,117,107,105,132
In the Zone,50ms,35,197,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,111,118,144,127,110,105,119
In the Zone,50ms,35,198,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,114,121,134,141,107,114,119
In the Zone,50ms,35,199,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,109,119,141,141,108,112,112
In the Zone,50ms,35,200,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,109,120,135,142,122,119,108
In the Zone,50ms,35,201,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,115,115,124,139,128,122,111
In the Zone,50ms,35,202,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,106,112,116,125,128,121,109
In the Zone,50ms,35,203,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,107,115,110,118,135,124,118
In the Zone,50ms,35,204,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,108,118,115,119,129,128,120
In the Zone,50ms,35,205,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,118,119,114,120,131,128,115
In the Zone,50ms,35,206,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,122,127,123,119,124,128,126
In the Zone,50ms,35,207,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,122,130,126,138,122,132,119
In the Zone,50ms,35,208,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,126,127,130,134,117,126,117
In the Zone,50ms,35,209,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,115,118,133,134,118,121,118
In the Zone,50ms,35,210,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,120,118,131,140,118,115,111
In the Zone,50ms,35,211,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,132,117,126,132,112,108,107
In the Zone,50ms,35,212,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,131,120,129,129,117,112,108
In the Zone,50ms,35,213,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,132,122,124,123,118,115,109
In the Zone,50ms,35,214,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,129,118,127,116,123,126,105
In the Zone,50ms,35,215,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,131,115,119,110,129,130,107
In the Zone,50ms,35,216,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,139,122,118,105,128,120,116
In the Zone,50ms,35,217,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,145,127,125,104,119,116,119
In the Zone,50ms,35,218,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,143,128,120,103,122,113,124
In the Zone,50ms,35,219,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,133,128,121,101,119,113,123
In the Zone,50ms,35,220,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,120,122,119,106,124,122,116
In the Zone,50ms,35,221,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,111,133,125,105,134,125,113
In the Zone,50ms,35,222,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,108,138,129,107,128,130,108
In the Zone,50ms,35,223,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,102,133,135,105,134,121,104
In the Zone,50ms,35,224,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,106,125,124,106,128,116,100
In the Zone,50ms,35,225,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,110,109,114,104,115,123,104
In the Zone,50ms,35,226,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,139,116,108,125,110,119,129,111
In the Zone,50ms,35,227,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,118,110,126,121,113,137,121
In the Zone,50ms,35,228,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,111,125,141,125,112,136,124
In the Zone,50ms,35,229,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,142,111,128,136,134,111,129,121
In the Zone,50ms,35,230,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,102,127,125,135,110,114,124
In the Zone,50ms,35,231,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,114,132,127,128,109,115,121
In the Zone,50ms,35,232,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,122,132,118,127,117,126,124
In the Zone,50ms,35,233,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,117,141,123,119,122,128,131
