gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,162,90,0,0.15249,0.19941,18,74,10,17,0.026799999999999997,0.0368,455,290,361,600,170,158,167,251
In the Zone,50ms,162,91,0,0.15249,0.19941,18,76,21,17,0.026799999999999997,0.0368,435,291,363,620,171,170,171,244
In the Zone,50ms,162,92,0,0.15249,0.19941,18,83,35,17,0.026799999999999997,0.0368,451,274,413,664,188,164,170,219
In the Zone,50ms,162,93,0,0.15249,0.19941,18,71,40,17,0.026799999999999997,0.0368,455,275,375,572,177,159,149,253
In the Zone,50ms,162,94,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,489,302,386,502,172,169,165,259
In the Zone,50ms,162,95,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,531,300,414,529,181,162,149,240
In the Zone,50ms,162,96,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,556,320,378,449,173,163,141,292
In the Zone,50ms,162,97,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,575,315,416,493,171,154,146,267
In the Zone,50ms,162,98,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,551,313,397,466,159,136,137,283
In the Zone,50ms,162,99,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,497,311,381,440,148,135,139,302
In the Zone,50ms,162,100,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,471,294,387,459,147,153,142,262
In the Zone,50ms,162,101,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,488,302,342,422,143,164,148,273
In the Zone,50ms,162,102,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,494,309,306,438,143,163,148,261
In the Zone,50ms,162,103,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,525,301,323,427,157,160,147,239
In the Zone,50ms,162,104,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,520,288,309,424,173,153,148,235
In the Zone,50ms,162,105,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,461,276,340,420,174,153,155,233
In the Zone,50ms,162,106,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,469,271,342,434,172,162,161,247
In the Zone,50ms,162,107,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,490,304,317,457,175,163,162,272
In the Zone,50ms,162,108,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,556,320,370,473,168,158,164,297
In the Zone,50ms,162,109,0,0.15249,0.19941,18,72,10,17,0.026799999999999997,0.0368,604,325,362,487,172,157,154,276
In the Zone,50ms,162,110,0,0.15249,0.19941,18,75,21,17,0.026799999999999997,0.0368,616,286,386,526,168,158,146,254
In the Zone,50ms,162,111,0,0.15249,0.19941,18,78,33,17,0.026799999999999997,0.0368,622,266,405,544,159,163,156,246
In the Zone,50ms,162,112,0,0.15249,0.19941,18,74,42,17,0.026799999999999997,0.0368,568,256,359,567,156,162,168,233
In the Zone,50ms,162,113,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,521,256,356,567,155,151,164,218
In the Zone,50ms,162,114,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,523,291,383,508,167,142,170,223
In the Zone,50ms,162,115,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,562,313,393,480,163,134,165,216
In the Zone,50ms,162,116,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,553,306,406,494,167,126,162,202
In the Zone,50ms,162,117,0,0.15249,0.19941,18,76,10,17,0.026799999999999997,0.0368,607,305,456,501,171,134,164,215
In the Zone,50ms,162,118,0,0.15249,0.19941,18,80,22,17,0.026799999999999997,0.0368,627,297,439,544,161,130,154,225
In the Zone,50ms,162,119,0,0.15249,0.19941,18,75,32,17,0.026799999999999997,0.0368,564,299,419,541,163,129,148,234
In the Zone,50ms,162,120,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,637,340,438,478,156,153,131,251
In the Zone,50ms,162,121,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,592,317,368,439,146,167,134,267
In the Zone,50ms,162,122,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,592,317,368,439,146,167,134,267
In the Zone,50ms,162,123,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,537,301,368,443,151,190,139,242
In the Zone,50ms,162,124,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,530,232,318,446,151,179,146,223
In the Zone,50ms,162,125,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,527,254,330,435,150,166,152,221
In the Zone,50ms,162,126,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,567,271,326,387,155,173,160,243
In the Zone,50ms,162,127,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,501,273,298,375,157,176,175,249
In the Zone,50ms,162,128,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,473,279,289,376,143,182,172,216
In the Zone,50ms,162,129,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,535,299,316,399,150,178,163,198
In the Zone,50ms,162,130,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,535,299,316,399,150,178,163,198
In the Zone,50ms,162,131,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,544,308,397,446,145,156,166,207
In the Zone,50ms,162,132,0,0.15249,0.19941,18,75,10,17,0.026799999999999997,0.0368,587,310,447,504,163,154,166,222
In the Zone,50ms,162,133,0,0.15249,0.19941,18,70,20,17,0.026799999999999997,0.0368,542,273,431,502,154,148,160,242
In the Zone,50ms,162,134,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,558,292,385,534,160,149,134,239
In the Zone,50ms,162,135,0,0.15249,0.19941,18,75,10,17,0.026799999999999997,0.0368,567,272,364,586,152,143,134,228
In the Zone,50ms,162,136,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,536,282,298,510,146,130,144,235
In the Zone,50ms,162,137,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,538,297,299,539,160,142,153,215
In the Zone,50ms,162,138,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,581,253,334,487,169,137,151,198
In the Zone,50ms,162,139,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,583,254,334,456,159,142,137,213
In the Zone,50ms,162,140,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,535,236,387,496,159,151,132,197
In the Zone,50ms,162,141,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,515,265,405,448,161,150,136,237
In the Zone,50ms,162,142,0,0.15249,0.19941,18,63,9,17,0.026799999999999997,0.0368,468,281,401,482,167,150,144,251
In the Zone,50ms,162,143,0,0.15249,0.19941,18,64,18,17,0.026799999999999997,0.0368,441,296,418,487,187,142,160,242
In the Zone,50ms,162,144,0,0.15249,0.19941,18,61,26,17,0.026799999999999997,0.0368,450,277,400,470,179,138,161,240
In the Zone,50ms,162,145,0,0.15249,0.19941,18,65,37,17,0.026799999999999997,0.0368,470,273,382,508,175,148,164,235
In the Zone,50ms,162,146,0,0.15249,0.19941,18,62,44,17,0.026799999999999997,0.0368,480,279,369,476,160,157,173,241
In the Zone,50ms,162,147,0,0.15249,0.19941,18,59,50,17,0.026799999999999997,0.0368,515,279,344,448,147,162,174,234
In the Zone,50ms,162,148,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,515,279,344,448,147,162,174,234
In the Zone,50ms,162,149,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,526,262,403,419,138,146,163,232
In the Zone,50ms,162,150,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,522,265,378,417,127,133,151,217
In the Zone,50ms,162,151,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,511,253,360,418,133,129,150,243
In the Zone,50ms,162,152,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,501,256,294,428,132,124,143,233
In the Zone,50ms,162,153,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,504,267,286,504,150,130,155,221
In the Zone,50ms,162,154,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,509,266,298,512,175,133,157,232
In the Zone,50ms,162,155,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,555,275,338,537,174,142,163,217
In the Zone,50ms,162,156,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,676,291,381,558,177,142,167,246
In the Zone,50ms,162,157,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,721,305,349,466,173,134,170,240
In the Zone,50ms,162,158,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,686,279,365,496,164,143,178,217
In the Zone,50ms,162,159,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,602,288,347,461,172,146,172,199
In the Zone,50ms,162,160,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,501,268,335,445,176,156,170,166
In the Zone,50ms,162,161,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,596,287,438,495,170,152,170,178
In the Zone,50ms,162,162,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,596,287,438,495,170,152,170,178
In the Zone,50ms,162,163,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,583,318,387,433,147,131,174,184
In the Zone,50ms,162,164,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,562,319,388,402,135,125,184,187
In the Zone,50ms,162,165,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,523,328,340,352,142,141,171,170
In the Zone,50ms,162,166,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,522,305,369,418,156,149,178,169
In the Zone,50ms,162,167,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,550,296,377,415,164,154,174,160
In the Zone,50ms,162,168,0,0.15249,0.19941,18,64,9,17,0.026799999999999997,0.0368,548,280,377,487,166,155,163,154
In the Zone,50ms,162,169,0,0.15249,0.19941,18,58,16,17,0.026799999999999997,0.0368,474,235,340,507,153,141,164,153
In the Zone,50ms,162,170,0,0.15249,0.19941,18,54,23,17,0.026799999999999997,0.0368,515,230,370,451,136,134,146,140
In the Zone,50ms,162,171,0,0.15249,0.19941,18,54,30,17,0.026799999999999997,0.0368,512,223,363,459,122,133,141,151
In the Zone,50ms,162,172,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,570,272,362,405,130,141,144,163
In the Zone,50ms,162,173,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,631,319,403,440,149,143,140,175
In the Zone,50ms,162,174,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,653,339,378,423,168,149,157,205
In the Zone,50ms,162,175,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,705,356,415,457,184,153,153,222
In the Zone,50ms,162,176,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,617,312,400,457,179,149,143,213
In the Zone,50ms,162,177,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,510,275,345,421,164,149,144,213
In the Zone,50ms,162,178,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,440,279,362,427,146,156,124,202
In the Zone,50ms,162,179,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,399,286,352,399,145,149,128,208
In the Zone,50ms,162,180,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,410,274,358,411,152,154,130,218
In the Zone,50ms,162,181,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,482,307,367,385,150,145,134,224
In the Zone,50ms,162,182,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,542,310,360,426,160,151,150,235
In the Zone,50ms,162,183,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,571,304,356,431,163,152,146,227
In the Zone,50ms,162,184,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,562,324,366,414,156,154,162,232
In the Zone,50ms,162,185,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,490,296,368,431,150,165,159,230
In the Zone,50ms,162,186,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,420,286,340,401,142,158,153,216
In the Zone,50ms,162,187,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,424,306,320,363,132,151,160,206
In the Zone,50ms,162,188,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,524,310,368,385,123,150,159,194
In the Zone,50ms,162,189,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,552,319,386,359,136,160,165,206
In the Zone,50ms,162,190,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,607,320,397,373,137,168,167,199
In the Zone,50ms,162,191,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,581,287,425,434,143,180,153,206
In the Zone,50ms,162,192,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,504,278,370,375,149,173,136,206
In the Zone,50ms,162,193,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,504,278,370,375,149,173,136,206
In the Zone,50ms,162,194,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,547,274,347,387,155,145,132,179
In the Zone,50ms,162,195,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,558,306,328,359,166,144,145,156
In the Zone,50ms,162,196,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,553,310,343,458,166,137,139,170
In the Zone,50ms,162,197,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,573,305,347,465,176,152,150,167
In the Zone,50ms,162,198,0,0.15249,0.19941,18,58,8,17,0.026799999999999997,0.0368,529,295,347,444,175,164,157,171
In the Zone,50ms,162,199,0,0.15249,0.19941,18,61,17,17,0.026799999999999997,0.0368,513,296,361,473,165,152,149,188
In the Zone,50ms,162,200,0,0.15249,0.19941,18,55,23,17,0.026799999999999997,0.0368,536,288,336,407,178,163,169,174
In the Zone,50ms,162,201,0,0.15249,0.19941,18,60,34,17,0.026799999999999997,0.0368,512,314,355,451,168,161,172,188
In the Zone,50ms,162,202,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,549,317,330,471,157,145,164,187
In the Zone,50ms,162,203,0,0.15249,0.19941,18,64,27,17,0.026799999999999997,0.0368,529,283,313,508,158,161,176,208
In the Zone,50ms,162,204,0,0.15249,0.19941,18,70,40,17,0.026799999999999997,0.0368,556,273,357,542,146,159,164,221
In the Zone,50ms,162,205,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,578,237,295,486,140,144,161,201
In the Zone,50ms,162,206,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,594,290,358,523,153,148,155,214
In the Zone,50ms,162,207,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,619,297,398,502,152,155,144,193
In the Zone,50ms,162,208,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,577,311,359,467,156,148,155,180
In the Zone,50ms,162,209,0,0.15249,0.19941,18,74,10,17,0.026799999999999997,0.0368,579,335,409,523,163,148,151,213
In the Zone,50ms,162,210,0,0.15249,0.19941,18,62,17,17,0.026799999999999997,0.0368,567,265,361,462,160,146,162,214
In the Zone,50ms,162,211,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,581,258,318,424,152,124,169,216
In the Zone,50ms,162,212,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,563,238,306,425,150,130,169,229
In the Zone,50ms,162,213,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,542,229,283,388,149,137,172,206
In the Zone,50ms,162,214,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,497,261,316,411,149,159,170,197
In the Zone,50ms,162,215,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,459,264,330,437,152,165,167,179
In the Zone,50ms,162,216,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,485,291,342,470,148,157,156,160
In the Zone,50ms,162,217,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,485,291,342,470,148,157,156,160
In the Zone,50ms,162,218,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,505,259,386,486,144,128,156,159
In the Zone,50ms,162,219,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,540,273,395,445,140,129,158,164
In the Zone,50ms,162,220,0,0.15249,0.19941,18,65,9,17,0.026799999999999997,0.0368,550,256,429,482,153,130,164,167
In the Zone,50ms,162,221,0,0.15249,0.19941,18,63,18,17,0.026799999999999997,0.0368,505,264,397,483,155,143,176,203
In the Zone,50ms,162,222,0,0.15249,0.19941,18,67,28,17,0.026799999999999997,0.0368,564,269,396,482,149,150,171,216
In the Zone,50ms,162,223,0,0.15249,0.19941,18,69,39,17,0.026799999999999997,0.0368,558,265,387,506,147,162,168,232
In the Zone,50ms,162,224,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,522,282,392,460,149,161,166,243
In the Zone,50ms,162,225,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,535,271,407,449,160,156,145,206
In the Zone,50ms,162,226,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,523,250,364,459,177,165,153,200
In the Zone,50ms,162,227,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,509,242,347,443,177,139,161,198
In the Zone,50ms,162,228,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,531,241,297,431,168,153,171,203
In the Zone,50ms,162,229,0,0.15249,0.19941,17,120,17,17,0.026799999999999997,0.0368,534,255,316,453,158,158,181,197
In the Zone,50ms,162,230,0,0.15249,0.19941,18,66,9,17,0.026799999999999997,0.0368,593,282,356,487,151,146,175,193
In the Zone,50ms,162,231,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,629,285,357,526,171,166,164,197
In the Zone,50ms,162,232,0,0.15249,0.19941,18,73,10,17,0.026799999999999997,0.0368,633,276,353,530,175,163,162,192
In the Zone,50ms,162,233,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,696,280,389,516,178,148,164,191
In the Zone,50ms,162,234,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,610,277,345,475,172,161,159,207
