gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,142,74,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,108,114,119,119,120,150,123
In the Zone,50ms,142,75,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,115,121,122,126,121,141,121
In the Zone,50ms,142,76,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,112,124,124,135,122,134,117
In the Zone,50ms,142,77,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,127,118,123,132,111,135,108
In the Zone,50ms,142,78,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,125,117,127,133,111,119,106
In the Zone,50ms,142,79,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,117,107,138,135,107,125,110
In the Zone,50ms,142,80,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,117,112,165,136,102,127,110
In the Zone,50ms,142,81,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,113,125,177,140,116,121,110
In the Zone,50ms,142,82,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,113,122,169,139,117,120,111
In the Zone,50ms,142,83,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,138,116,119,154,126,128,115,105
In the Zone,50ms,142,84,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,121,120,122,119,128,108,114
In the Zone,50ms,142,85,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,115,114,112,112,122,114,122
In the Zone,50ms,142,86,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,123,130,111,102,127,123,135
In the Zone,50ms,142,87,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,120,143,114,110,125,119,141
In the Zone,50ms,142,88,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,111,138,119,109,114,116,140
In the Zone,50ms,142,89,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,112,138,114,112,111,115,133
In the Zone,50ms,142,90,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,105,124,108,122,108,118,119
In the Zone,50ms,142,91,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,102,123,108,119,100,128,116
In the Zone,50ms,142,92,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,109,118,116,121,110,129,104
In the Zone,50ms,142,93,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,106,119,120,123,122,125,109
In the Zone,50ms,142,94,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,106,119,120,123,122,125,109
In the Zone,50ms,142,95,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,119,120,146,116,139,108,109
In the Zone,50ms,142,96,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,125,126,150,116,148,107,116
In the Zone,50ms,142,97,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,128,126,151,113,149,103,112
In the Zone,50ms,142,98,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,123,125,138,116,134,97,116
In the Zone,50ms,142,99,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,124,120,131,114,133,102,117
In the Zone,50ms,142,100,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,120,115,126,116,128,106,125
In the Zone,50ms,142,101,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,116,113,117,123,123,114,125
In the Zone,50ms,142,102,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,116,109,114,121,123,117,122
In the Zone,50ms,142,103,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,113,119,119,132,120,115,114
In the Zone,50ms,142,104,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,111,130,115,135,113,114,107
In the Zone,50ms,142,105,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,113,130,123,129,112,114,108
In the Zone,50ms,142,106,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,118,135,119,129,123,115,111
In the Zone,50ms,142,107,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,113,133,113,118,136,111,112
In the Zone,50ms,142,108,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,105,128,123,113,137,115,108
In the Zone,50ms,142,109,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,99,135,126,108,139,112,105
In the Zone,50ms,142,110,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,98,134,137,111,124,118,111
In the Zone,50ms,142,111,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,101,132,139,121,111,125,123
In the Zone,50ms,142,112,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,102,132,119,116,118,122,128
In the Zone,50ms,142,113,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,109,126,113,130,119,130,139
In the Zone,50ms,142,114,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,108,118,113,128,125,124,130
In the Zone,50ms,142,115,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,104,115,112,118,130,117,125
In the Zone,50ms,142,116,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,108,98,123,117,121,113,126
In the Zone,50ms,142,117,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,104,100,126,112,124,106,120
In the Zone,50ms,142,118,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,108,106,121,118,121,105,123
In the Zone,50ms,142,119,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,110,105,118,122,116,111,125
In the Zone,50ms,142,120,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,107,115,117,115,126,123,115,125
In the Zone,50ms,142,121,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,120,123,121,119,113,113,125
In the Zone,50ms,142,122,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,120,124,125,109,118,119,131
In the Zone,50ms,142,123,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,124,126,127,112,122,120,121
In the Zone,50ms,142,124,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,119,126,132,111,121,122,123
In the Zone,50ms,142,125,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,117,115,126,110,116,121,127
In the Zone,50ms,142,126,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,113,110,128,115,113,114,118
In the Zone,50ms,142,127,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,114,127,132,109,111,108,124
In the Zone,50ms,142,128,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,116,138,126,114,120,105,127
In the Zone,50ms,142,129,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,122,151,123,113,125,105,121
In the Zone,50ms,142,130,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,138,128,155,123,112,121,110,124
In the Zone,50ms,142,131,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,120,135,114,118,122,109,125
In the Zone,50ms,142,132,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,120,118,108,116,112,114,116
In the Zone,50ms,142,133,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,116,116,113,118,113,115,117
In the Zone,50ms,142,134,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,113,107,111,121,111,118,124
In the Zone,50ms,142,135,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,131,110,121,118,113,114,130
In the Zone,50ms,142,136,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,133,115,123,111,112,110,133
In the Zone,50ms,142,137,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,137,106,126,114,113,109,133
In the Zone,50ms,142,138,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,139,118,119,116,125,106,124
In the Zone,50ms,142,139,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,134,127,113,120,128,122,117
In the Zone,50ms,142,140,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,136,131,118,121,128,125,120
In the Zone,50ms,142,141,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,138,136,119,123,127,128,118
In the Zone,50ms,142,142,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,135,130,134,124,132,137,120
In the Zone,50ms,142,143,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,122,130,135,125,122,134,117
In the Zone,50ms,142,144,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,110,126,128,125,129,130,106
In the Zone,50ms,142,145,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,105,124,126,123,123,137,101
In the Zone,50ms,142,146,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,113,122,114,129,110,127,103
In the Zone,50ms,142,147,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,121,118,116,125,112,124,112
In the Zone,50ms,142,148,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,126,113,119,130,99,121,123
In the Zone,50ms,142,149,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,127,112,120,125,102,113,132
In the Zone,50ms,142,150,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,123,112,126,125,106,113,136
In the Zone,50ms,142,151,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,118,113,128,122,103,112,128
In the Zone,50ms,142,152,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,122,116,126,126,105,125,128
In the Zone,50ms,142,153,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,136,117,116,126,128,107,124,117
In the Zone,50ms,142,154,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,142,110,121,119,119,109,128,113
In the Zone,50ms,142,155,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,141,111,113,116,121,113,123,112
In the Zone,50ms,142,156,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,139,123,112,117,109,129,116,103
In the Zone,50ms,142,157,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,123,110,107,110,128,119,114
In the Zone,50ms,142,158,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,127,105,116,114,120,110,112
In the Zone,50ms,142,159,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,133,108,115,116,118,117,114
In the Zone,50ms,142,160,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,116,111,120,125,112,123,129
In the Zone,50ms,142,161,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,123,114,125,135,112,119,122
In the Zone,50ms,142,162,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,131,109,116,126,120,120,124
In the Zone,50ms,142,163,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,123,103,117,124,118,118,125
In the Zone,50ms,142,164,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,125,98,130,119,113,114,118
In the Zone,50ms,142,165,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,120,96,130,107,116,111,118
In the Zone,50ms,142,166,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,111,97,128,105,121,111,116
In the Zone,50ms,142,167,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,142,110,103,121,108,128,108,113
In the Zone,50ms,142,168,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,118,111,114,109,125,106,108
In the Zone,50ms,142,169,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,115,113,118,114,120,109,123
In the Zone,50ms,142,170,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,119,120,118,117,119,120,116
In the Zone,50ms,142,171,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,128,125,122,113,116,119,116
In the Zone,50ms,142,172,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,128,125,122,113,116,119,116
In the Zone,50ms,142,173,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,129,130,102,110,126,118,129
In the Zone,50ms,142,174,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,139,126,131,110,110,111,111,141
In the Zone,50ms,142,175,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,131,125,110,111,104,118,146
In the Zone,50ms,142,176,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,134,123,116,111,104,122,133
In the Zone,50ms,142,177,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,132,123,123,107,99,122,125
In the Zone,50ms,142,178,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,125,116,126,112,108,123,119
In the Zone,50ms,142,179,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,117,128,133,108,115,111,123
In the Zone,50ms,142,180,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,115,136,124,112,112,105,126
In the Zone,50ms,142,181,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,116,134,118,121,119,116,128
In the Zone,50ms,142,182,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,120,144,114,128,124,118,128
In the Zone,50ms,142,183,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,124,129,106,132,119,131,123
In the Zone,50ms,142,184,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,120,121,109,128,114,128,122
In the Zone,50ms,142,185,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,116,113,111,126,117,124,112
In the Zone,50ms,142,186,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,122,105,118,123,113,121,118
In the Zone,50ms,142,187,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,120,107,125,131,119,112,112
In the Zone,50ms,142,188,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,127,111,134,135,127,115,107
In the Zone,50ms,142,189,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,141,110,139,134,123,112,113
In the Zone,50ms,142,190,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,141,110,139,134,123,112,113
In the Zone,50ms,142,191,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,142,112,130,124,123,108,105
In the Zone,50ms,142,192,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,135,133,112,121,121,118,119,114
In the Zone,50ms,142,193,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,117,126,112,124,113,122,119
In the Zone,50ms,142,194,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,109,127,112,117,120,123,114
In the Zone,50ms,142,195,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,111,133,117,121,115,137,122
In the Zone,50ms,142,196,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,120,136,122,127,116,131,121
In the Zone,50ms,142,197,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,130,127,129,122,122,126,118
In the Zone,50ms,142,198,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,136,135,144,120,117,121,128
In the Zone,50ms,142,199,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,136,132,140,128,116,120,129
In the Zone,50ms,142,200,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,125,134,141,119,115,111,126
In the Zone,50ms,142,201,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,116,140,141,114,107,116,121
In the Zone,50ms,142,202,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,112,130,131,121,116,124,120
In the Zone,50ms,142,203,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,105,126,126,111,114,124,108
In the Zone,50ms,142,204,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,109,114,122,112,118,130,106
In the Zone,50ms,142,205,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,112,105,117,117,119,124,107
In the Zone,50ms,142,206,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,112,105,117,117,119,124,107
In the Zone,50ms,142,207,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,104,118,120,118,113,118,113
In the Zone,50ms,142,208,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,103,118,118,123,116,112,127
In the Zone,50ms,142,209,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,100,119,125,118,112,116,127
In the Zone,50ms,142,210,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,109,106,122,118,110,121,124
In the Zone,50ms,142,211,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,113,114,123,114,100,126,119
In the Zone,50ms,142,212,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,114,120,126,112,102,120,119
In the Zone,50ms,142,213,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,116,132,126,115,111,113,126
In the Zone,50ms,142,214,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,110,138,126,109,111,112,124
In the Zone,50ms,142,215,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,105,130,131,116,118,107,125
In the Zone,50ms,142,216,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,105,130,131,116,118,107,125
In the Zone,50ms,142,217,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,105,98,118,128,124,121,114,130
In the Zone,50ms,142,218,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,104,109,118,127,124,123,116,132
In the Zone,50ms,142,219,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,107,126,120,125,120,117,120,141
In the Zone,50ms,142,220,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,131,122,121,120,124,123,137
In the Zone,50ms,142,221,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,132,126,127,123,115,114,137
In the Zone,50ms,142,222,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,132,126,127,123,115,114,137
In the Zone,50ms,142,223,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,113,130,122,123,120,119,118
In the Zone,50ms,142,224,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,113,130,122,123,120,119,118
In the Zone,50ms,142,225,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,118,124,134,117,125,123,116
In the Zone,50ms,142,226,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,130,125,145,117,117,124,122
In the Zone,50ms,142,227,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,141,128,144,113,119,135,132
In the Zone,50ms,142,228,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,133,129,136,120,121,145,143
In the Zone,50ms,142,229,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,137,135,128,127,114,146,146
In the Zone,50ms,142,230,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,130,139,120,130,124,144,144
In the Zone,50ms,142,231,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,126,130,110,137,113,141,144
In the Zone,50ms,142,232,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,126,131,112,135,107,140,134
In the Zone,50ms,142,233,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,116,125,106,127,116,129,130
