gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,231,78,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,443,275,364,186,125,134,167,190
In the Zone,50ms,231,79,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,478,277,344,187,127,135,157,196
In the Zone,50ms,231,80,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,534,283,336,196,130,162,186,182
In the Zone,50ms,231,81,0,0.15249,0.19941,17,88,12,17,0.026799999999999997,0.0368,501,262,337,199,129,160,190,188
In the Zone,50ms,231,82,0,0.15249,0.19941,17,89,25,17,0.026799999999999997,0.0368,516,266,308,211,130,155,194,191
In the Zone,50ms,231,83,0,0.15249,0.19941,17,96,41,17,0.026799999999999997,0.0368,544,270,349,216,139,147,195,185
In the Zone,50ms,231,84,0,0.15249,0.19941,17,94,53,17,0.026799999999999997,0.0368,547,246,353,227,145,127,169,197
In the Zone,50ms,231,85,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,660,257,407,222,162,138,170,198
In the Zone,50ms,231,86,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,727,250,414,210,168,148,169,187
In the Zone,50ms,231,87,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,705,233,412,195,164,166,169,182
In the Zone,50ms,231,88,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,657,249,417,189,177,170,174,184
In the Zone,50ms,231,89,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,578,273,432,211,170,155,178,184
In the Zone,50ms,231,90,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,515,275,523,220,166,140,182,181
In the Zone,50ms,231,91,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,573,285,540,237,163,128,174,189
In the Zone,50ms,231,92,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,600,274,551,219,132,126,162,197
In the Zone,50ms,231,93,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,598,244,523,192,127,128,159,194
In the Zone,50ms,231,94,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,691,254,434,209,125,132,155,203
In the Zone,50ms,231,95,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,666,267,421,210,134,135,169,203
In the Zone,50ms,231,96,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,674,267,431,220,138,139,173,179
In the Zone,50ms,231,97,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,742,278,425,217,129,141,161,184
In the Zone,50ms,231,98,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,727,268,433,214,130,146,158,173
In the Zone,50ms,231,99,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,696,246,396,209,118,144,142,174
In the Zone,50ms,231,100,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,749,292,425,200,124,134,135,190
In the Zone,50ms,231,101,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,700,283,449,208,144,123,140,186
In the Zone,50ms,231,102,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,698,318,520,196,147,117,140,210
In the Zone,50ms,231,103,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,666,317,517,178,149,115,145,210
In the Zone,50ms,231,104,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,560,264,456,179,144,118,142,191
In the Zone,50ms,231,105,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,481,270,381,173,139,138,137,205
In the Zone,50ms,231,106,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,378,227,311,165,132,140,141,191
In the Zone,50ms,231,107,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,400,250,328,175,141,156,143,184
In the Zone,50ms,231,108,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,419,264,368,175,147,156,158,203
In the Zone,50ms,231,109,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,435,264,443,172,151,148,166,178
In the Zone,50ms,231,110,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,510,282,503,180,161,153,170,174
In the Zone,50ms,231,111,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,576,264,529,187,156,147,185,182
In the Zone,50ms,231,112,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,613,271,581,219,155,146,170,173
In the Zone,50ms,231,113,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,730,267,642,237,140,147,171,190
In the Zone,50ms,231,114,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,747,267,590,226,140,143,164,182
In the Zone,50ms,231,115,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,664,258,614,219,139,137,143,183
In the Zone,50ms,231,116,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,666,259,547,203,146,153,147,170
In the Zone,50ms,231,117,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,588,271,456,187,152,156,152,180
In the Zone,50ms,231,118,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,537,264,473,207,153,166,156,210
In the Zone,50ms,231,119,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,597,314,414,212,153,182,156,225
In the Zone,50ms,231,120,0,0.15249,0.19941,17,119,17,17,0.026799999999999997,0.0368,616,319,403,205,146,189,164,241
In the Zone,50ms,231,121,0,0.15249,0.19941,17,116,33,17,0.026799999999999997,0.0368,595,355,379,217,148,181,163,222
In the Zone,50ms,231,122,0,0.15249,0.19941,17,129,55,17,0.026799999999999997,0.0368,634,381,410,226,151,185,165,216
In the Zone,50ms,231,123,0,0.15249,0.19941,17,126,72,17,0.026799999999999997,0.0368,597,361,483,222,139,170,168,199
In the Zone,50ms,231,124,0,0.15249,0.19941,17,123,87,17,0.026799999999999997,0.0368,608,372,484,213,130,149,160,194
In the Zone,50ms,231,125,0,0.15249,0.19941,17,139,119,17,0.026799999999999997,0.0368,694,355,497,217,139,152,167,212
In the Zone,50ms,231,126,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,706,328,449,217,132,145,181,212
In the Zone,50ms,231,127,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,774,341,456,230,132,143,192,216
In the Zone,50ms,231,128,0,0.15249,0.19941,17,151,64,17,0.026799999999999997,0.0368,769,308,488,237,142,158,198,217
In the Zone,50ms,231,129,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,701,264,514,225,133,151,179,202
In the Zone,50ms,231,130,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,640,278,555,210,134,133,172,188
In the Zone,50ms,231,131,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,569,256,553,194,144,136,173,192
In the Zone,50ms,231,132,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,559,263,534,204,139,125,168,223
In the Zone,50ms,231,133,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,563,284,495,198,139,132,170,250
In the Zone,50ms,231,134,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,555,261,466,196,139,143,157,266
In the Zone,50ms,231,135,0,0.15249,0.19941,17,117,16,17,0.026799999999999997,0.0368,612,269,418,213,139,159,175,257
In the Zone,50ms,231,136,0,0.15249,0.19941,17,104,29,17,0.026799999999999997,0.0368,555,273,399,209,141,156,182,216
In the Zone,50ms,231,137,0,0.15249,0.19941,17,104,44,17,0.026799999999999997,0.0368,555,273,399,209,141,156,182,216
In the Zone,50ms,231,138,0,0.15249,0.19941,17,116,66,17,0.026799999999999997,0.0368,568,284,463,218,135,166,208,206
In the Zone,50ms,231,139,0,0.15249,0.19941,17,110,78,17,0.026799999999999997,0.0368,556,279,470,191,132,155,196,216
In the Zone,50ms,231,140,0,0.15249,0.19941,17,117,100,17,0.026799999999999997,0.0368,627,268,473,184,134,157,187,217
In the Zone,50ms,231,141,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,644,296,461,202,145,156,186,230
In the Zone,50ms,231,142,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,661,292,448,204,136,150,171,190
In the Zone,50ms,231,143,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,584,303,474,215,137,151,158,170
In the Zone,50ms,231,144,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,535,303,483,209,135,151,165,186
In the Zone,50ms,231,145,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,496,293,493,207,133,150,153,185
In the Zone,50ms,231,146,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,592,334,522,202,139,146,158,195
In the Zone,50ms,231,147,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,615,295,474,212,138,144,171,200
In the Zone,50ms,231,148,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,661,273,470,219,130,143,162,194
In the Zone,50ms,231,149,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,731,287,488,211,129,143,174,211
In the Zone,50ms,231,150,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,658,260,480,213,123,142,181,217
In the Zone,50ms,231,151,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,692,301,541,224,124,133,164,236
In the Zone,50ms,231,152,0,0.15249,0.19941,17,151,21,17,0.026799999999999997,0.0368,706,320,581,227,125,137,179,249
In the Zone,50ms,231,153,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,662,302,586,251,129,136,162,228
In the Zone,50ms,231,154,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,666,275,610,283,143,144,153,207
In the Zone,50ms,231,155,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,709,237,560,268,145,157,148,181
In the Zone,50ms,231,156,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,725,250,517,283,147,167,137,167
In the Zone,50ms,231,157,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,698,256,479,269,141,170,151,158
In the Zone,50ms,231,158,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,661,269,394,219,128,164,152,161
In the Zone,50ms,231,159,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,615,285,380,211,125,170,154,170
In the Zone,50ms,231,160,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,652,302,429,203,121,159,152,165
In the Zone,50ms,231,161,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,752,312,486,190,123,156,134,174
In the Zone,50ms,231,162,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,866,312,477,189,127,163,147,191
In the Zone,50ms,231,163,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,851,319,509,214,138,152,167,208
In the Zone,50ms,231,164,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,731,279,490,212,147,147,185,211
In the Zone,50ms,231,165,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,619,273,425,210,144,150,195,218
In the Zone,50ms,231,166,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,465,270,438,211,140,132,183,236
In the Zone,50ms,231,167,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,487,287,454,201,130,133,173,232
In the Zone,50ms,231,168,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,509,312,451,190,130,136,153,229
In the Zone,50ms,231,169,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,502,300,429,190,139,130,149,221
In the Zone,50ms,231,170,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,528,316,443,187,132,132,145,188
In the Zone,50ms,231,171,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,494,288,372,161,130,129,138,172
In the Zone,50ms,231,172,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,473,267,333,160,136,133,136,165
In the Zone,50ms,231,173,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,519,241,333,157,136,128,140,165
In the Zone,50ms,231,174,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,573,252,374,191,146,144,145,187
In the Zone,50ms,231,175,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,594,282,415,210,147,150,144,197
In the Zone,50ms,231,176,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,627,330,436,218,143,132,150,216
In the Zone,50ms,231,177,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,636,339,481,222,143,132,146,221
In the Zone,50ms,231,178,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,640,307,465,199,147,128,148,197
In the Zone,50ms,231,179,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,644,279,431,203,148,114,149,192
In the Zone,50ms,231,180,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,663,265,420,192,138,130,150,180
In the Zone,50ms,231,181,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,598,276,381,193,134,129,147,168
In the Zone,50ms,231,182,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,510,258,324,194,131,128,142,172
In the Zone,50ms,231,183,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,472,255,328,183,141,141,151,170
In the Zone,50ms,231,184,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,434,246,317,178,153,136,164,173
In the Zone,50ms,231,185,0,0.15249,0.19941,17,91,13,17,0.026799999999999997,0.0368,516,257,342,201,158,152,190,186
In the Zone,50ms,231,186,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,614,292,435,226,161,151,205,201
In the Zone,50ms,231,187,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,667,280,442,252,151,150,197,205
In the Zone,50ms,231,188,0,0.15249,0.19941,17,131,18,17,0.026799999999999997,0.0368,654,266,466,260,147,161,202,204
In the Zone,50ms,231,189,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,661,259,460,257,135,144,191,205
In the Zone,50ms,231,190,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,561,226,396,238,132,134,179,190
In the Zone,50ms,231,191,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,487,226,379,212,132,136,171,171
In the Zone,50ms,231,192,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,518,254,397,216,133,132,156,179
In the Zone,50ms,231,193,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,465,277,405,200,135,140,142,168
In the Zone,50ms,231,194,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,479,274,394,191,130,138,139,162
In the Zone,50ms,231,195,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,543,291,403,194,141,134,156,194
In the Zone,50ms,231,196,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,571,262,396,190,140,132,151,178
In the Zone,50ms,231,197,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,539,246,383,179,137,141,151,173
In the Zone,50ms,231,198,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,554,246,397,170,140,159,156,178
In the Zone,50ms,231,199,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,544,234,418,165,124,144,142,149
In the Zone,50ms,231,200,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,518,237,393,164,116,148,151,170
In the Zone,50ms,231,201,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,570,252,463,170,120,138,155,184
In the Zone,50ms,231,202,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,586,278,522,179,135,135,153,183
In the Zone,50ms,231,203,0,0.15249,0.19941,17,121,17,17,0.026799999999999997,0.0368,609,287,541,184,159,145,169,193
In the Zone,50ms,231,204,0,0.15249,0.19941,17,129,36,17,0.026799999999999997,0.0368,622,306,574,182,169,146,155,204
In the Zone,50ms,231,205,0,0.15249,0.19941,17,125,53,17,0.026799999999999997,0.0368,633,276,570,170,168,136,163,200
In the Zone,50ms,231,206,0,0.15249,0.19941,17,126,72,17,0.026799999999999997,0.0368,637,273,584,165,154,128,171,211
In the Zone,50ms,231,207,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,601,282,583,163,139,133,171,232
In the Zone,50ms,231,208,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,568,256,568,172,135,128,184,216
In the Zone,50ms,231,209,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,554,242,500,184,132,143,182,202
In the Zone,50ms,231,210,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,532,243,429,189,126,155,171,203
In the Zone,50ms,231,211,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,533,231,401,200,115,164,167,190
In the Zone,50ms,231,212,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,565,253,441,215,111,162,161,188
In the Zone,50ms,231,213,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,606,263,447,232,119,156,152,192
In the Zone,50ms,231,214,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,640,269,511,240,124,149,156,186
