gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,228,117,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,729,544,404,183,160,169,197,277
In the Zone,50ms,228,118,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,697,535,405,176,152,168,198,275
In the Zone,50ms,228,119,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,786,519,411,167,165,155,202,277
In the Zone,50ms,228,120,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,850,413,364,178,175,138,196,263
In the Zone,50ms,228,121,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,936,446,350,175,175,146,191,244
In the Zone,50ms,228,122,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,943,491,384,172,191,156,190,266
In the Zone,50ms,228,123,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,795,470,352,165,181,163,181,245
In the Zone,50ms,228,124,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,695,500,346,144,171,163,172,220
In the Zone,50ms,228,125,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,652,456,349,139,168,151,152,218
In the Zone,50ms,228,126,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,627,463,306,160,167,163,162,224
In the Zone,50ms,228,127,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,689,537,326,173,178,178,194,259
In the Zone,50ms,228,128,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,703,495,339,190,193,189,195,280
In the Zone,50ms,228,129,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,664,504,334,196,194,190,206,278
In the Zone,50ms,228,130,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,738,467,376,196,187,183,212,286
In the Zone,50ms,228,131,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,735,433,346,200,180,157,190,283
In the Zone,50ms,228,132,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,775,503,394,203,174,158,210,293
In the Zone,50ms,228,133,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,772,590,412,234,195,178,226,335
In the Zone,50ms,228,134,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,685,574,379,238,192,171,206,317
In the Zone,50ms,228,135,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,746,537,405,255,206,189,214,327
In the Zone,50ms,228,136,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,749,504,354,256,203,195,191,314
In the Zone,50ms,228,137,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,734,408,333,229,186,174,183,284
In the Zone,50ms,228,138,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,725,402,308,205,176,164,180,283
In the Zone,50ms,228,139,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,651,416,300,180,164,166,166,241
In the Zone,50ms,228,140,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,650,453,314,184,159,156,182,248
In the Zone,50ms,228,141,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,677,463,337,174,162,158,186,240
In the Zone,50ms,228,142,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,732,486,422,208,178,177,209,236
In the Zone,50ms,228,143,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,915,547,455,225,177,168,215,261
In the Zone,50ms,228,144,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,907,514,521,221,173,161,195,247
In the Zone,50ms,228,145,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,928,507,481,220,170,160,188,235
In the Zone,50ms,228,146,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1022,517,441,207,164,148,182,258
In the Zone,50ms,228,147,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,913,487,438,196,171,162,185,282
In the Zone,50ms,228,148,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,995,488,358,182,176,173,189,275
In the Zone,50ms,228,149,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1126,558,413,188,179,181,203,302
In the Zone,50ms,228,150,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1048,512,375,176,187,185,198,301
In the Zone,50ms,228,151,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,964,517,388,177,180,162,189,274
In the Zone,50ms,228,152,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,812,499,395,181,182,155,195,296
In the Zone,50ms,228,153,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,735,510,381,184,176,157,221,365
In the Zone,50ms,228,154,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,723,524,439,186,164,155,243,394
In the Zone,50ms,228,155,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,858,491,394,192,171,158,248,378
In the Zone,50ms,228,156,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,924,521,389,190,173,172,237,354
In the Zone,50ms,228,157,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,943,496,391,198,182,174,193,267
In the Zone,50ms,228,158,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,905,507,355,185,194,175,166,211
In the Zone,50ms,228,159,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,841,521,364,187,195,173,165,221
In the Zone,50ms,228,160,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,854,510,389,199,199,164,165,232
In the Zone,50ms,228,161,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,817,474,436,203,211,156,161,234
In the Zone,50ms,228,162,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,854,473,449,219,208,148,164,236
In the Zone,50ms,228,163,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,826,510,442,200,197,150,151,231
In the Zone,50ms,228,164,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,845,538,482,180,197,168,172,233
In the Zone,50ms,228,165,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,818,535,420,173,188,165,184,228
In the Zone,50ms,228,166,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,808,530,409,167,185,168,180,236
In the Zone,50ms,228,167,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,887,508,424,201,193,188,201,248
In the Zone,50ms,228,168,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,886,502,350,220,197,166,196,247
In the Zone,50ms,228,169,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,833,520,335,207,185,166,202,250
In the Zone,50ms,228,170,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,888,600,350,203,186,174,217,253
In the Zone,50ms,228,171,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,764,604,324,184,187,162,212,251
In the Zone,50ms,228,172,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,725,576,356,171,185,175,219,276
In the Zone,50ms,228,173,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,746,573,391,180,207,200,220,291
In the Zone,50ms,228,174,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,694,464,350,174,200,195,212,299
In the Zone,50ms,228,175,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,780,470,453,167,205,199,235,320
In the Zone,50ms,228,176,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,829,476,456,173,197,195,219,301
In the Zone,50ms,228,177,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,819,482,444,170,179,169,203,275
In the Zone,50ms,228,178,0,0.15249,0.19941,38,17,0,17,0.026799999999999997,0.0368,817,532,493,205,196,163,211,284
In the Zone,50ms,228,179,0,0.15249,0.19941,38,18,0,17,0.026799999999999997,0.0368,812,536,505,236,202,162,207,258
In the Zone,50ms,228,180,0,0.15249,0.19941,38,18,0,17,0.026799999999999997,0.0368,805,526,475,238,209,162,225,259
In the Zone,50ms,228,181,0,0.15249,0.19941,38,18,0,17,0.026799999999999997,0.0368,803,568,474,234,206,160,226,263
In the Zone,50ms,228,182,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,823,530,467,221,201,165,206,240
In the Zone,50ms,228,183,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,776,508,394,194,189,154,182,237
In the Zone,50ms,228,184,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,798,490,454,211,202,153,185,237
In the Zone,50ms,228,185,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,901,424,428,219,219,152,180,243
In the Zone,50ms,228,186,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,838,443,420,217,229,157,202,256
In the Zone,50ms,228,187,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,923,418,430,202,222,157,211,259
In the Zone,50ms,228,188,0,0.15249,0.19941,38,17,0,17,0.026799999999999997,0.0368,912,485,434,191,214,150,199,266
In the Zone,50ms,228,189,0,0.15249,0.19941,38,17,0,17,0.026799999999999997,0.0368,864,523,425,196,202,164,201,256
In the Zone,50ms,228,190,0,0.15249,0.19941,38,18,0,17,0.026799999999999997,0.0368,877,515,476,198,214,159,209,269
In the Zone,50ms,228,191,0,0.15249,0.19941,38,18,0,17,0.026799999999999997,0.0368,761,554,488,216,234,160,218,304
In the Zone,50ms,228,192,0,0.15249,0.19941,38,17,0,17,0.026799999999999997,0.0368,666,558,456,228,232,174,221,314
In the Zone,50ms,228,193,0,0.15249,0.19941,38,17,0,17,0.026799999999999997,0.0368,611,551,490,218,242,166,233,318
In the Zone,50ms,228,194,0,0.15249,0.19941,38,17,0,17,0.026799999999999997,0.0368,683,586,481,226,218,171,217,308
In the Zone,50ms,228,195,0,0.15249,0.19941,38,18,0,17,0.026799999999999997,0.0368,791,564,459,235,197,183,207,287
In the Zone,50ms,228,196,0,0.15249,0.19941,38,20,0,17,0.026799999999999997,0.0368,916,549,472,238,206,193,212,300
In the Zone,50ms,228,197,0,0.15249,0.19941,38,23,0,17,0.026799999999999997,0.0368,1078,629,483,251,197,196,220,323
In the Zone,50ms,228,198,0,0.15249,0.19941,38,24,0,17,0.026799999999999997,0.0368,1076,667,448,253,209,207,222,326
In the Zone,50ms,228,199,0,0.15249,0.19941,38,24,0,17,0.026799999999999997,0.0368,1110,725,453,230,207,202,215,316
In the Zone,50ms,228,200,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1027,669,429,219,211,202,217,294
In the Zone,50ms,228,201,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,969,592,405,205,218,198,204,295
In the Zone,50ms,228,202,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,925,586,395,189,200,179,191,292
In the Zone,50ms,228,203,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,815,555,379,184,194,168,181,265
In the Zone,50ms,228,204,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,899,639,388,175,184,167,183,258
In the Zone,50ms,228,205,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,808,681,386,168,182,178,187,238
In the Zone,50ms,228,206,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,994,685,465,182,189,182,185,246
In the Zone,50ms,228,207,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1031,666,458,193,203,196,192,279
In the Zone,50ms,228,208,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1014,638,467,186,187,182,175,263
In the Zone,50ms,228,209,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1016,568,449,184,182,177,165,268
In the Zone,50ms,228,210,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,851,501,378,182,185,184,178,254
In the Zone,50ms,228,211,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,829,506,388,184,187,179,182,257
In the Zone,50ms,228,212,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,793,521,359,184,191,178,195,270
In the Zone,50ms,228,213,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,817,547,350,184,179,170,186,265
In the Zone,50ms,228,214,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,874,569,350,166,174,177,178,260
