gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,2,62,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,122,130,160,194,148,120,113
In the Zone,50ms,2,63,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,122,122,150,154,144,122,109
In the Zone,50ms,2,64,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,124,125,148,141,137,124,109
In the Zone,50ms,2,65,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,134,124,151,134,137,126,117
In the Zone,50ms,2,66,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,136,128,148,137,149,127,135
In the Zone,50ms,2,67,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,135,130,143,126,135,131,144
In the Zone,50ms,2,68,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,122,128,141,144,142,128,147
In the Zone,50ms,2,69,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,112,133,136,145,145,121,134
In the Zone,50ms,2,70,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,102,128,139,136,132,130,128
In the Zone,50ms,2,71,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,100,116,140,139,134,129,125
In the Zone,50ms,2,72,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,114,116,140,135,129,129,124
In the Zone,50ms,2,73,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,113,120,137,140,134,128,121
In the Zone,50ms,2,74,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,106,121,124,135,139,144,125,127
In the Zone,50ms,2,75,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,106,117,141,134,149,145,122,125
In the Zone,50ms,2,76,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,105,142,135,146,159,123,121
In the Zone,50ms,2,77,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,109,134,140,153,156,132,130
In the Zone,50ms,2,78,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,114,137,145,157,144,129,128
In the Zone,50ms,2,79,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,114,136,143,145,141,137,122
In the Zone,50ms,2,80,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,128,141,153,212,174,146,123
In the Zone,50ms,2,81,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,138,135,144,160,249,191,149,115
In the Zone,50ms,2,82,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,140,142,157,271,204,158,109
In the Zone,50ms,2,83,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,149,138,153,278,206,147,125
In the Zone,50ms,2,84,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,148,129,140,205,159,132,124
In the Zone,50ms,2,85,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,143,126,124,145,145,122,126
In the Zone,50ms,2,86,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,139,120,125,126,133,119,123
In the Zone,50ms,2,87,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,141,112,133,121,131,122,116
In the Zone,50ms,2,88,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,138,118,145,109,124,126,113
In the Zone,50ms,2,89,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,134,117,152,119,119,124,113
In the Zone,50ms,2,90,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,122,117,157,119,116,117,115
In the Zone,50ms,2,91,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,115,123,151,124,119,113,114
In the Zone,50ms,2,92,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,111,123,140,135,120,118,119
In the Zone,50ms,2,93,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,111,122,133,134,112,124,117
In the Zone,50ms,2,94,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,117,128,124,133,111,121,114
In the Zone,50ms,2,95,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,117,125,123,125,110,119,112
In the Zone,50ms,2,96,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,115,118,128,115,119,127,108
In the Zone,50ms,2,97,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,109,120,132,114,116,122,107
In the Zone,50ms,2,98,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,104,113,132,116,118,130,110
In the Zone,50ms,2,99,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,99,120,135,114,118,128,112
In the Zone,50ms,2,100,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,101,120,130,124,114,113,110
In the Zone,50ms,2,101,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,104,118,130,119,116,112,118
In the Zone,50ms,2,102,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,111,114,127,120,122,111,121
In the Zone,50ms,2,103,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,115,102,122,121,112,118,123
In the Zone,50ms,2,104,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,113,104,119,126,111,118,130
In the Zone,50ms,2,105,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,118,110,116,129,116,122,121
In the Zone,50ms,2,106,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,118,125,118,116,106,112,115
In the Zone,50ms,2,107,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,108,140,119,120,111,112,109
In the Zone,50ms,2,108,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,114,143,119,106,112,110,107
In the Zone,50ms,2,109,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,114,145,121,105,114,116,116
In the Zone,50ms,2,110,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,108,137,122,123,121,121,121
In the Zone,50ms,2,111,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,122,129,128,130,131,121,136
In the Zone,50ms,2,112,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,120,125,127,136,137,123,138
In the Zone,50ms,2,113,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,113,126,123,136,139,110,134
In the Zone,50ms,2,114,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,113,132,116,120,132,113,131
In the Zone,50ms,2,115,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,109,128,105,115,126,109,121
In the Zone,50ms,2,116,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,113,132,116,108,112,109,119
In the Zone,50ms,2,117,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,126,121,113,98,103,110,117
In the Zone,50ms,2,118,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,126,116,117,104,103,111,125
In the Zone,50ms,2,119,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,124,125,116,95,117,116,127
In the Zone,50ms,2,120,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,104,122,126,105,97,133,109,133
In the Zone,50ms,2,121,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,114,127,112,107,144,111,147
In the Zone,50ms,2,122,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,120,129,114,103,146,108,141
In the Zone,50ms,2,123,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,129,124,117,106,134,113,137
In the Zone,50ms,2,124,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,129,123,115,111,126,119,127
In the Zone,50ms,2,125,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,130,127,117,110,111,129,115
In the Zone,50ms,2,126,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,132,120,115,109,115,128,108
In the Zone,50ms,2,127,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,118,117,122,108,115,119,103
In the Zone,50ms,2,128,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,123,107,125,106,108,125,108
In the Zone,50ms,2,129,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,120,110,119,106,121,110,112
In the Zone,50ms,2,130,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,110,110,134,116,124,119,122
In the Zone,50ms,2,131,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,116,106,127,115,123,120,126
In the Zone,50ms,2,132,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,105,120,128,124,135,131,125
In the Zone,50ms,2,133,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,104,117,129,132,126,134,128
In the Zone,50ms,2,134,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,106,118,118,127,123,128,113
In the Zone,50ms,2,135,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,101,124,124,134,130,135,110
In the Zone,50ms,2,136,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,139,104,119,126,120,123,120,108
In the Zone,50ms,2,137,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,104,120,124,118,131,126,107
In the Zone,50ms,2,138,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,111,126,138,121,128,125,115
In the Zone,50ms,2,139,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,113,121,134,118,125,115,120
In the Zone,50ms,2,140,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,108,119,133,122,126,123,125
In the Zone,50ms,2,141,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,113,121,137,118,120,118,123
In the Zone,50ms,2,142,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,111,123,125,115,127,119,122
In the Zone,50ms,2,143,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,115,133,119,120,126,116,120
In the Zone,50ms,2,144,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,116,128,114,125,126,102,109
In the Zone,50ms,2,145,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,108,128,110,121,128,107,100
In the Zone,50ms,2,146,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,113,116,103,119,114,106,102
In the Zone,50ms,2,147,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,103,106,113,109,115,111,102
In the Zone,50ms,2,148,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,106,117,120,102,115,115,105
In the Zone,50ms,2,149,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,116,121,125,103,111,115,111
In the Zone,50ms,2,150,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,111,136,131,106,126,116,118
In the Zone,50ms,2,151,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,120,141,135,101,121,118,117
In the Zone,50ms,2,152,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,126,130,130,108,121,124,125
In the Zone,50ms,2,153,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,118,127,130,115,119,127,132
In the Zone,50ms,2,154,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,117,126,127,110,113,127,125
In the Zone,50ms,2,155,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,117,131,122,122,116,127,127
In the Zone,50ms,2,156,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,113,136,115,114,120,124,120
In the Zone,50ms,2,157,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,120,131,113,108,124,124,109
In the Zone,50ms,2,158,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,117,127,116,113,121,117,117
In the Zone,50ms,2,159,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,116,118,107,111,114,118,127
In the Zone,50ms,2,160,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,114,117,110,120,115,129,132
In the Zone,50ms,2,161,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,108,117,118,136,122,127,143
In the Zone,50ms,2,162,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,117,116,114,133,136,134,132
In the Zone,50ms,2,163,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,115,114,113,130,135,136,119
In the Zone,50ms,2,164,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,114,116,117,120,135,127,114
In the Zone,50ms,2,165,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,118,114,119,111,140,126,103
In the Zone,50ms,2,166,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,115,111,118,123,132,121,104
In the Zone,50ms,2,167,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,127,117,128,126,141,131,112
In the Zone,50ms,2,168,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,124,124,132,135,139,125,116
In the Zone,50ms,2,169,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,126,121,128,131,124,129,114
In the Zone,50ms,2,170,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,119,121,135,121,122,136,115
In the Zone,50ms,2,171,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,115,120,137,120,118,123,107
In the Zone,50ms,2,172,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,119,109,133,117,105,127,109
In the Zone,50ms,2,173,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,117,109,136,122,112,116,114
In the Zone,50ms,2,174,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,114,112,134,124,111,105,120
In the Zone,50ms,2,175,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,112,113,136,128,116,102,123
In the Zone,50ms,2,176,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,113,116,132,128,128,101,130
In the Zone,50ms,2,177,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,144,117,118,121,125,130,103,137
In the Zone,50ms,2,178,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,145,121,122,115,122,130,110,133
In the Zone,50ms,2,179,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,143,125,126,113,119,133,108,136
In the Zone,50ms,2,180,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,150,125,123,117,118,124,108,125
In the Zone,50ms,2,181,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,138,121,118,115,113,117,110,113
In the Zone,50ms,2,182,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,142,127,112,110,123,121,113,113
In the Zone,50ms,2,183,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,142,127,112,110,123,121,113,113
In the Zone,50ms,2,184,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,129,125,125,106,123,116,130,108
In the Zone,50ms,2,185,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,120,128,112,127,119,132,121
In the Zone,50ms,2,186,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,124,132,117,115,113,126,121
In the Zone,50ms,2,187,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,123,123,119,113,122,129,122
In the Zone,50ms,2,188,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,120,110,119,111,127,123,122
In the Zone,50ms,2,189,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,127,116,124,108,126,119,120
In the Zone,50ms,2,190,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,116,115,117,112,124,114,112
In the Zone,50ms,2,191,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,119,114,120,112,121,115,107
In the Zone,50ms,2,192,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,117,115,113,111,104,112,107
In the Zone,50ms,2,193,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,113,108,119,110,110,119,98
In the Zone,50ms,2,194,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,116,110,132,113,116,119,97
In the Zone,50ms,2,195,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,111,117,126,113,112,108,101
In the Zone,50ms,2,196,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,108,121,135,119,126,105,106
In the Zone,50ms,2,197,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,112,122,128,122,120,104,115
In the Zone,50ms,2,198,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,112,125,123,129,117,113,124
In the Zone,50ms,2,199,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,115,121,122,127,120,120,126
In the Zone,50ms,2,200,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,109,118,119,127,129,110,134,121
In the Zone,50ms,2,201,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,111,122,122,124,108,134,118
In the Zone,50ms,2,202,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,114,112,117,132,118,107,136,124
In the Zone,50ms,2,203,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,114,119,141,123,106,138,134
In the Zone,50ms,2,204,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,119,119,136,112,118,120,134
In the Zone,50ms,2,205,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,106,126,119,134,113,128,116,136
In the Zone,50ms,2,206,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,137,119,124,122,128,109,133
In the Zone,50ms,2,207,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,112,136,114,114,119,123,107,120
In the Zone,50ms,2,208,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,131,123,110,123,118,113,127
In the Zone,50ms,2,209,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,135,124,109,129,119,115,120
In the Zone,50ms,2,210,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,125,133,108,120,120,124,111
In the Zone,50ms,2,211,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,119,136,114,121,123,125,113
In the Zone,50ms,2,212,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,115,127,119,126,129,137,108
In the Zone,50ms,2,213,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,106,125,120,127,120,136,116
In the Zone,50ms,2,214,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,107,112,126,124,126,133,112
